Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Seychelles,SYC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Seychelles,SYC,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0
Seychelles,SYC,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3
Seychelles,SYC,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1
Seychelles,SYC,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0
Seychelles,SYC,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8
Seychelles,SYC,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5
Sierra Leone,SLE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sierra Leone,SLE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sierra Leone,SLE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.5
Sierra Leone,SLE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.4
Sierra Leone,SLE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.5
Sierra Leone,SLE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.3
Sierra Leone,SLE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.7
Sierra Leone,SLE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.1
Sierra Leone,SLE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.4
Sierra Leone,SLE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),20.3
Sierra Leone,SLE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.7
Sierra Leone,SLE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.8
Sierra Leone,SLE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),13.5
Sierra Leone,SLE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.2
Sierra Leone,SLE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.2
Sierra Leone,SLE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.5
Sierra Leone,SLE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.6
Sierra Leone,SLE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.1
Singapore,SGP,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Singapore,SGP,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Singapore,SGP,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Singapore,SGP,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sint Maarten (Dutch part),SXM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sint Maarten (Dutch part),SXM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sint Maarten (Dutch part),SXM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Sint Maarten (Dutch part),SXM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Slovak Republic,SVK,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Slovak Republic,SVK,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Slovak Republic,SVK,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovak Republic,SVK,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Slovenia,SVN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Slovenia,SVN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Slovenia,SVN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Solomon Islands,SLB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Solomon Islands,SLB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Solomon Islands,SLB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.3
Solomon Islands,SLB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.0
Solomon Islands,SLB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.3
Solomon Islands,SLB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),72.9
Solomon Islands,SLB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.4
Solomon Islands,SLB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.8
Solomon Islands,SLB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.9
Solomon Islands,SLB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),58.2
Solomon Islands,SLB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.1
Solomon Islands,SLB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.5
Solomon Islands,SLB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.7
Solomon Islands,SLB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9
Solomon Islands,SLB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.1
Solomon Islands,SLB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.4
Solomon Islands,SLB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.2
Solomon Islands,SLB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.1
"Somalia, Fed. Rep.",SOM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Somalia, Fed. Rep.",SOM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Somalia, Fed. Rep.",SOM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.3
"Somalia, Fed. Rep.",SOM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.9
"Somalia, Fed. Rep.",SOM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.3
"Somalia, Fed. Rep.",SOM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.9
"Somalia, Fed. Rep.",SOM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.2
"Somalia, Fed. Rep.",SOM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.7
"Somalia, Fed. Rep.",SOM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.1
"Somalia, Fed. Rep.",SOM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.1
"Somalia, Fed. Rep.",SOM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.2
"Somalia, Fed. Rep.",SOM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.4
"Somalia, Fed. Rep.",SOM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.5
"Somalia, Fed. Rep.",SOM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.8
"Somalia, Fed. Rep.",SOM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.0
"Somalia, Fed. Rep.",SOM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.3
"Somalia, Fed. Rep.",SOM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.5
"Somalia, Fed. Rep.",SOM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.9
South Africa,ZAF,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
South Africa,ZAF,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
South Africa,ZAF,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.7
South Africa,ZAF,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.5
South Africa,ZAF,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.3
South Africa,ZAF,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
South Africa,ZAF,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.0
South Africa,ZAF,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.7
South Africa,ZAF,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.4
South Africa,ZAF,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.9
South Africa,ZAF,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3
South Africa,ZAF,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.9
South Africa,ZAF,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.2
South Africa,ZAF,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.2
South Africa,ZAF,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.6
South Africa,ZAF,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.8
South Africa,ZAF,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.6
South Africa,ZAF,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.9
South Sudan,SSD,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
South Sudan,SSD,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
South Sudan,SSD,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),5.4
South Sudan,SSD,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),8.4
South Sudan,SSD,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),7.7
South Sudan,SSD,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),7.3
South Sudan,SSD,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),6.8
South Sudan,SSD,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),6.3
South Sudan,SSD,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),4.2
South Sudan,SSD,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),5.3
South Sudan,SSD,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),4.8
South Sudan,SSD,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),4.3
South Sudan,SSD,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),3.8
South Sudan,SSD,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),3.3
South Sudan,SSD,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),2.8
South Sudan,SSD,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),1.5
South Sudan,SSD,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),3.0
South Sudan,SSD,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),1.3
Spain,ESP,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Spain,ESP,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Spain,ESP,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Spain,ESP,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sri Lanka,LKA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sri Lanka,LKA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sri Lanka,LKA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sri Lanka,LKA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sri Lanka,LKA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sri Lanka,LKA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sri Lanka,LKA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Sri Lanka,LKA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Sri Lanka,LKA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5
Sri Lanka,LKA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5
Sri Lanka,LKA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.3
Sri Lanka,LKA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
Sri Lanka,LKA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.2
Sri Lanka,LKA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.0
Sri Lanka,LKA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.8
Sri Lanka,LKA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3
Sri Lanka,LKA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.1
Sri Lanka,LKA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.9
St. Kitts and Nevis,KNA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Kitts and Nevis,KNA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Kitts and Nevis,KNA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Kitts and Nevis,KNA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
St. Kitts and Nevis,KNA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.6
St. Kitts and Nevis,KNA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.3
St. Lucia,LCA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Lucia,LCA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Lucia,LCA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Lucia,LCA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
St. Lucia,LCA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
St. Lucia,LCA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
St. Lucia,LCA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1
St. Lucia,LCA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.2
St. Lucia,LCA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.3
St. Lucia,LCA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.4
St. Lucia,LCA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.2
St. Lucia,LCA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.5
St. Lucia,LCA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
St. Martin (French part),MAF,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Martin (French part),MAF,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Martin (French part),MAF,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Martin (French part),MAF,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
St. Martin (French part),MAF,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
St. Vincent and the Grenadines,VCT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Vincent and the Grenadines,VCT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
St. Vincent and the Grenadines,VCT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
St. Vincent and the Grenadines,VCT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
St. Vincent and the Grenadines,VCT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
St. Vincent and the Grenadines,VCT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1
St. Vincent and the Grenadines,VCT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8
St. Vincent and the Grenadines,VCT,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.4
St. Vincent and the Grenadines,VCT,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.1
St. Vincent and the Grenadines,VCT,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
St. Vincent and the Grenadines,VCT,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.4
St. Vincent and the Grenadines,VCT,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.1
Sudan,SDN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sudan,SDN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sudan,SDN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.0
Sudan,SDN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.2
Sudan,SDN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.8
Sudan,SDN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),59.7
Sudan,SDN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.6
Sudan,SDN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.3
Sudan,SDN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.0
Sudan,SDN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.5
Sudan,SDN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.0
Sudan,SDN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.9
Sudan,SDN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.1
Sudan,SDN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.7
Sudan,SDN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.3
Sudan,SDN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.0
Sudan,SDN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.0
