Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Philippines,PHL,2014,SP.POP.TOTL,"Population, total",103767130.0
Philippines,PHL,2013,SP.POP.TOTL,"Population, total",102076336.0
Philippines,PHL,2012,SP.POP.TOTL,"Population, total",100175512.0
Philippines,PHL,2011,SP.POP.TOTL,"Population, total",98248614.0
Philippines,PHL,2010,SP.POP.TOTL,"Population, total",96337125.0
Philippines,PHL,2009,SP.POP.TOTL,"Population, total",94384250.0
Philippines,PHL,2008,SP.POP.TOTL,"Population, total",92699095.0
Poland,POL,2025,SP.POP.TOTL,"Population, total",
Poland,POL,2024,SP.POP.TOTL,"Population, total",36559233.0
Poland,POL,2023,SP.POP.TOTL,"Population, total",36687353.0
Poland,POL,2022,SP.POP.TOTL,"Population, total",36821749.0
Poland,POL,2021,SP.POP.TOTL,"Population, total",36981559.0
Poland,POL,2020,SP.POP.TOTL,"Population, total",37515748.0
Poland,POL,2019,SP.POP.TOTL,"Population, total",37965475.0
Poland,POL,2018,SP.POP.TOTL,"Population, total",37974750.0
Poland,POL,2017,SP.POP.TOTL,"Population, total",37974826.0
Poland,POL,2016,SP.POP.TOTL,"Population, total",37970087.0
Poland,POL,2015,SP.POP.TOTL,"Population, total",37986412.0
Poland,POL,2014,SP.POP.TOTL,"Population, total",38011735.0
Poland,POL,2013,SP.POP.TOTL,"Population, total",38040196.0
Poland,POL,2012,SP.POP.TOTL,"Population, total",38063164.0
Poland,POL,2011,SP.POP.TOTL,"Population, total",38063255.0
Poland,POL,2010,SP.POP.TOTL,"Population, total",38042794.0
Poland,POL,2009,SP.POP.TOTL,"Population, total",38151603.0
Poland,POL,2008,SP.POP.TOTL,"Population, total",38125759.0
Portugal,PRT,2025,SP.POP.TOTL,"Population, total",
Portugal,PRT,2024,SP.POP.TOTL,"Population, total",10694681.0
Portugal,PRT,2023,SP.POP.TOTL,"Population, total",10578174.0
Portugal,PRT,2022,SP.POP.TOTL,"Population, total",10434332.0
Portugal,PRT,2021,SP.POP.TOTL,"Population, total",10361831.0
Portugal,PRT,2020,SP.POP.TOTL,"Population, total",10297081.0
Portugal,PRT,2019,SP.POP.TOTL,"Population, total",10286263.0
Portugal,PRT,2018,SP.POP.TOTL,"Population, total",10283822.0
Portugal,PRT,2017,SP.POP.TOTL,"Population, total",10300300.0
Portugal,PRT,2016,SP.POP.TOTL,"Population, total",10325452.0
Portugal,PRT,2015,SP.POP.TOTL,"Population, total",10358076.0
Portugal,PRT,2014,SP.POP.TOTL,"Population, total",10401062.0
Portugal,PRT,2013,SP.POP.TOTL,"Population, total",10457295.0
Portugal,PRT,2012,SP.POP.TOTL,"Population, total",10514844.0
Portugal,PRT,2011,SP.POP.TOTL,"Population, total",10557560.0
Portugal,PRT,2010,SP.POP.TOTL,"Population, total",10573100.0
Portugal,PRT,2009,SP.POP.TOTL,"Population, total",10568247.0
Portugal,PRT,2008,SP.POP.TOTL,"Population, total",10558177.0
Puerto Rico (US),PRI,2025,SP.POP.TOTL,"Population, total",
Puerto Rico (US),PRI,2024,SP.POP.TOTL,"Population, total",3203295.0
Puerto Rico (US),PRI,2023,SP.POP.TOTL,"Population, total",3203792.0
Puerto Rico (US),PRI,2022,SP.POP.TOTL,"Population, total",3220137.0
Puerto Rico (US),PRI,2021,SP.POP.TOTL,"Population, total",3262711.0
Puerto Rico (US),PRI,2020,SP.POP.TOTL,"Population, total",3281590.0
Puerto Rico (US),PRI,2019,SP.POP.TOTL,"Population, total",3302691.0
Puerto Rico (US),PRI,2018,SP.POP.TOTL,"Population, total",3290690.0
Puerto Rico (US),PRI,2017,SP.POP.TOTL,"Population, total",3410837.0
Puerto Rico (US),PRI,2016,SP.POP.TOTL,"Population, total",3480432.0
Puerto Rico (US),PRI,2015,SP.POP.TOTL,"Population, total",3535167.0
Puerto Rico (US),PRI,2014,SP.POP.TOTL,"Population, total",3585017.0
Puerto Rico (US),PRI,2013,SP.POP.TOTL,"Population, total",3631427.0
Puerto Rico (US),PRI,2012,SP.POP.TOTL,"Population, total",3661045.0
Puerto Rico (US),PRI,2011,SP.POP.TOTL,"Population, total",3693464.0
Puerto Rico (US),PRI,2010,SP.POP.TOTL,"Population, total",3724465.0
Puerto Rico (US),PRI,2009,SP.POP.TOTL,"Population, total",3740410.0
Puerto Rico (US),PRI,2008,SP.POP.TOTL,"Population, total",3760866.0
Qatar,QAT,2025,SP.POP.TOTL,"Population, total",
Qatar,QAT,2024,SP.POP.TOTL,"Population, total",2857822.0
Qatar,QAT,2023,SP.POP.TOTL,"Population, total",2656032.0
Qatar,QAT,2022,SP.POP.TOTL,"Population, total",2657333.0
Qatar,QAT,2021,SP.POP.TOTL,"Population, total",2504910.0
Qatar,QAT,2020,SP.POP.TOTL,"Population, total",2794148.0
Qatar,QAT,2019,SP.POP.TOTL,"Population, total",2638657.0
Qatar,QAT,2018,SP.POP.TOTL,"Population, total",2580734.0
Qatar,QAT,2017,SP.POP.TOTL,"Population, total",2545820.0
Qatar,QAT,2016,SP.POP.TOTL,"Population, total",2477113.0
Qatar,QAT,2015,SP.POP.TOTL,"Population, total",2344557.0
Qatar,QAT,2014,SP.POP.TOTL,"Population, total",2151745.0
Qatar,QAT,2013,SP.POP.TOTL,"Population, total",1916426.0
Qatar,QAT,2012,SP.POP.TOTL,"Population, total",1722438.0
Qatar,QAT,2011,SP.POP.TOTL,"Population, total",1624761.0
Qatar,QAT,2010,SP.POP.TOTL,"Population, total",1616832.0
Qatar,QAT,2009,SP.POP.TOTL,"Population, total",1608903.0
Qatar,QAT,2008,SP.POP.TOTL,"Population, total",1426938.0
Romania,ROU,2025,SP.POP.TOTL,"Population, total",
Romania,ROU,2024,SP.POP.TOTL,"Population, total",19051804.0
Romania,ROU,2023,SP.POP.TOTL,"Population, total",19061062.0
Romania,ROU,2022,SP.POP.TOTL,"Population, total",19048502.0
Romania,ROU,2021,SP.POP.TOTL,"Population, total",19122059.0
Romania,ROU,2020,SP.POP.TOTL,"Population, total",19265250.0
Romania,ROU,2019,SP.POP.TOTL,"Population, total",19371648.0
Romania,ROU,2018,SP.POP.TOTL,"Population, total",19473970.0
Romania,ROU,2017,SP.POP.TOTL,"Population, total",19588715.0
Romania,ROU,2016,SP.POP.TOTL,"Population, total",19702267.0
Romania,ROU,2015,SP.POP.TOTL,"Population, total",19815616.0
Romania,ROU,2014,SP.POP.TOTL,"Population, total",19908979.0
Romania,ROU,2013,SP.POP.TOTL,"Population, total",19983693.0
Romania,ROU,2012,SP.POP.TOTL,"Population, total",20058035.0
Romania,ROU,2011,SP.POP.TOTL,"Population, total",20147528.0
Romania,ROU,2010,SP.POP.TOTL,"Population, total",20246871.0
Romania,ROU,2009,SP.POP.TOTL,"Population, total",20367487.0
Romania,ROU,2008,SP.POP.TOTL,"Population, total",20537875.0
Russian Federation,RUS,2025,SP.POP.TOTL,"Population, total",
Russian Federation,RUS,2024,SP.POP.TOTL,"Population, total",143533851.0
Russian Federation,RUS,2023,SP.POP.TOTL,"Population, total",143826130.0
Russian Federation,RUS,2022,SP.POP.TOTL,"Population, total",144236933.0
Russian Federation,RUS,2021,SP.POP.TOTL,"Population, total",144746762.0
Russian Federation,RUS,2020,SP.POP.TOTL,"Population, total",145245148.0
Russian Federation,RUS,2019,SP.POP.TOTL,"Population, total",145453291.0
Russian Federation,RUS,2018,SP.POP.TOTL,"Population, total",145398106.0
Russian Federation,RUS,2017,SP.POP.TOTL,"Population, total",145293260.0
Russian Federation,RUS,2016,SP.POP.TOTL,"Population, total",145015460.0
Russian Federation,RUS,2015,SP.POP.TOTL,"Population, total",144640716.0
Russian Federation,RUS,2014,SP.POP.TOTL,"Population, total",144237223.0
Russian Federation,RUS,2013,SP.POP.TOTL,"Population, total",143805638.0
Russian Federation,RUS,2012,SP.POP.TOTL,"Population, total",143378447.0
Russian Federation,RUS,2011,SP.POP.TOTL,"Population, total",143018195.0
Russian Federation,RUS,2010,SP.POP.TOTL,"Population, total",142849468.0
Russian Federation,RUS,2009,SP.POP.TOTL,"Population, total",142785348.0
Russian Federation,RUS,2008,SP.POP.TOTL,"Population, total",142742366.0
Rwanda,RWA,2025,SP.POP.TOTL,"Population, total",
Rwanda,RWA,2024,SP.POP.TOTL,"Population, total",14256567.0
Rwanda,RWA,2023,SP.POP.TOTL,"Population, total",13954471.0
Rwanda,RWA,2022,SP.POP.TOTL,"Population, total",13651030.0
Rwanda,RWA,2021,SP.POP.TOTL,"Population, total",13355260.0
Rwanda,RWA,2020,SP.POP.TOTL,"Population, total",13065837.0
Rwanda,RWA,2019,SP.POP.TOTL,"Population, total",12776103.0
Rwanda,RWA,2018,SP.POP.TOTL,"Population, total",12487996.0
Rwanda,RWA,2017,SP.POP.TOTL,"Population, total",12202060.0
Rwanda,RWA,2016,SP.POP.TOTL,"Population, total",11919183.0
Rwanda,RWA,2015,SP.POP.TOTL,"Population, total",11640022.0
Rwanda,RWA,2014,SP.POP.TOTL,"Population, total",11364757.0
Rwanda,RWA,2013,SP.POP.TOTL,"Population, total",11093340.0
Rwanda,RWA,2012,SP.POP.TOTL,"Population, total",10829901.0
Rwanda,RWA,2011,SP.POP.TOTL,"Population, total",10573733.0
Rwanda,RWA,2010,SP.POP.TOTL,"Population, total",10317553.0
Rwanda,RWA,2009,SP.POP.TOTL,"Population, total",10060432.0
Rwanda,RWA,2008,SP.POP.TOTL,"Population, total",9804269.0
Samoa,WSM,2025,SP.POP.TOTL,"Population, total",
Samoa,WSM,2024,SP.POP.TOTL,"Population, total",218019.0
Samoa,WSM,2023,SP.POP.TOTL,"Population, total",216663.0
Samoa,WSM,2022,SP.POP.TOTL,"Population, total",215261.0
Samoa,WSM,2021,SP.POP.TOTL,"Population, total",213779.0
Samoa,WSM,2020,SP.POP.TOTL,"Population, total",211944.0
Samoa,WSM,2019,SP.POP.TOTL,"Population, total",209780.0
Samoa,WSM,2018,SP.POP.TOTL,"Population, total",207582.0
Samoa,WSM,2017,SP.POP.TOTL,"Population, total",205415.0
Samoa,WSM,2016,SP.POP.TOTL,"Population, total",203499.0
Samoa,WSM,2015,SP.POP.TOTL,"Population, total",201782.0
Samoa,WSM,2014,SP.POP.TOTL,"Population, total",200037.0
Samoa,WSM,2013,SP.POP.TOTL,"Population, total",198268.0
Samoa,WSM,2012,SP.POP.TOTL,"Population, total",196498.0
Samoa,WSM,2011,SP.POP.TOTL,"Population, total",194713.0
Samoa,WSM,2010,SP.POP.TOTL,"Population, total",193023.0
Samoa,WSM,2009,SP.POP.TOTL,"Population, total",191513.0
Samoa,WSM,2008,SP.POP.TOTL,"Population, total",190107.0
San Marino,SMR,2025,SP.POP.TOTL,"Population, total",
San Marino,SMR,2024,SP.POP.TOTL,"Population, total",33977.0
San Marino,SMR,2023,SP.POP.TOTL,"Population, total",33860.0
San Marino,SMR,2022,SP.POP.TOTL,"Population, total",33755.0
San Marino,SMR,2021,SP.POP.TOTL,"Population, total",34252.0
San Marino,SMR,2020,SP.POP.TOTL,"Population, total",34770.0
San Marino,SMR,2019,SP.POP.TOTL,"Population, total",34663.0
San Marino,SMR,2018,SP.POP.TOTL,"Population, total",34522.0
San Marino,SMR,2017,SP.POP.TOTL,"Population, total",33825.0
San Marino,SMR,2016,SP.POP.TOTL,"Population, total",33101.0
San Marino,SMR,2015,SP.POP.TOTL,"Population, total",32897.0
San Marino,SMR,2014,SP.POP.TOTL,"Population, total",32655.0
San Marino,SMR,2013,SP.POP.TOTL,"Population, total",33041.0
San Marino,SMR,2012,SP.POP.TOTL,"Population, total",33469.0
San Marino,SMR,2011,SP.POP.TOTL,"Population, total",32620.0
San Marino,SMR,2010,SP.POP.TOTL,"Population, total",33270.0
San Marino,SMR,2009,SP.POP.TOTL,"Population, total",33066.0
San Marino,SMR,2008,SP.POP.TOTL,"Population, total",31662.0
Sao Tome and Principe,STP,2025,SP.POP.TOTL,"Population, total",
Sao Tome and Principe,STP,2024,SP.POP.TOTL,"Population, total",235536.0
Sao Tome and Principe,STP,2023,SP.POP.TOTL,"Population, total",230871.0
Sao Tome and Principe,STP,2022,SP.POP.TOTL,"Population, total",226305.0
Sao Tome and Principe,STP,2021,SP.POP.TOTL,"Population, total",221961.0
Sao Tome and Principe,STP,2020,SP.POP.TOTL,"Population, total",217435.0
Sao Tome and Principe,STP,2019,SP.POP.TOTL,"Population, total",213392.0
Sao Tome and Principe,STP,2018,SP.POP.TOTL,"Population, total",210187.0
Sao Tome and Principe,STP,2017,SP.POP.TOTL,"Population, total",206970.0
Sao Tome and Principe,STP,2016,SP.POP.TOTL,"Population, total",203689.0
Sao Tome and Principe,STP,2015,SP.POP.TOTL,"Population, total",200291.0
Sao Tome and Principe,STP,2014,SP.POP.TOTL,"Population, total",196767.0
Sao Tome and Principe,STP,2013,SP.POP.TOTL,"Population, total",193148.0
Sao Tome and Principe,STP,2012,SP.POP.TOTL,"Population, total",189439.0
Sao Tome and Principe,STP,2011,SP.POP.TOTL,"Population, total",185649.0
Sao Tome and Principe,STP,2010,SP.POP.TOTL,"Population, total",181802.0
Sao Tome and Principe,STP,2009,SP.POP.TOTL,"Population, total",177853.0
Sao Tome and Principe,STP,2008,SP.POP.TOTL,"Population, total",173793.0
Saudi Arabia,SAU,2025,SP.POP.TOTL,"Population, total",
Saudi Arabia,SAU,2024,SP.POP.TOTL,"Population, total",35300280.0
Saudi Arabia,SAU,2023,SP.POP.TOTL,"Population, total",33702731.0
Saudi Arabia,SAU,2022,SP.POP.TOTL,"Population, total",32175224.0
Saudi Arabia,SAU,2021,SP.POP.TOTL,"Population, total",30784383.0
Saudi Arabia,SAU,2020,SP.POP.TOTL,"Population, total",31552510.0
Saudi Arabia,SAU,2019,SP.POP.TOTL,"Population, total",30063799.0
Saudi Arabia,SAU,2018,SP.POP.TOTL,"Population, total",30196281.0
Saudi Arabia,SAU,2017,SP.POP.TOTL,"Population, total",30977355.0
Saudi Arabia,SAU,2016,SP.POP.TOTL,"Population, total",30954198.0
Saudi Arabia,SAU,2015,SP.POP.TOTL,"Population, total",29816382.0
Saudi Arabia,SAU,2014,SP.POP.TOTL,"Population, total",28309273.0
Saudi Arabia,SAU,2013,SP.POP.TOTL,"Population, total",27624004.0
Saudi Arabia,SAU,2012,SP.POP.TOTL,"Population, total",26168861.0
Saudi Arabia,SAU,2011,SP.POP.TOTL,"Population, total",25091867.0
Saudi Arabia,SAU,2010,SP.POP.TOTL,"Population, total",23978487.0
Saudi Arabia,SAU,2009,SP.POP.TOTL,"Population, total",24217654.0
Saudi Arabia,SAU,2008,SP.POP.TOTL,"Population, total",23287877.0
Senegal,SEN,2025,SP.POP.TOTL,"Population, total",
Senegal,SEN,2024,SP.POP.TOTL,"Population, total",18501984.0
Senegal,SEN,2023,SP.POP.TOTL,"Population, total",18077573.0
Senegal,SEN,2022,SP.POP.TOTL,"Population, total",17651103.0
Senegal,SEN,2021,SP.POP.TOTL,"Population, total",17220867.0
Senegal,SEN,2020,SP.POP.TOTL,"Population, total",16789219.0
Senegal,SEN,2019,SP.POP.TOTL,"Population, total",16352922.0
Senegal,SEN,2018,SP.POP.TOTL,"Population, total",15914498.0
Senegal,SEN,2017,SP.POP.TOTL,"Population, total",15475002.0
Senegal,SEN,2016,SP.POP.TOTL,"Population, total",15034521.0
Senegal,SEN,2015,SP.POP.TOTL,"Population, total",14593331.0
Senegal,SEN,2014,SP.POP.TOTL,"Population, total",14152102.0
Senegal,SEN,2013,SP.POP.TOTL,"Population, total",13710849.0
Senegal,SEN,2012,SP.POP.TOTL,"Population, total",13310495.0
Senegal,SEN,2011,SP.POP.TOTL,"Population, total",12958897.0
Senegal,SEN,2010,SP.POP.TOTL,"Population, total",12635413.0
Senegal,SEN,2009,SP.POP.TOTL,"Population, total",12337389.0
Senegal,SEN,2008,SP.POP.TOTL,"Population, total",12048959.0
Serbia,SRB,2025,SP.POP.TOTL,"Population, total",
Serbia,SRB,2024,SP.POP.TOTL,"Population, total",6586476.0
Serbia,SRB,2023,SP.POP.TOTL,"Population, total",6623183.0
Serbia,SRB,2022,SP.POP.TOTL,"Population, total",6664449.0
Serbia,SRB,2021,SP.POP.TOTL,"Population, total",6834326.0
Serbia,SRB,2020,SP.POP.TOTL,"Population, total",6899126.0
Serbia,SRB,2019,SP.POP.TOTL,"Population, total",6945235.0
Serbia,SRB,2018,SP.POP.TOTL,"Population, total",6982604.0
Serbia,SRB,2017,SP.POP.TOTL,"Population, total",7020858.0
Serbia,SRB,2016,SP.POP.TOTL,"Population, total",7058322.0
Serbia,SRB,2015,SP.POP.TOTL,"Population, total",7095383.0
Serbia,SRB,2014,SP.POP.TOTL,"Population, total",7131787.0
Serbia,SRB,2013,SP.POP.TOTL,"Population, total",7166553.0
Serbia,SRB,2012,SP.POP.TOTL,"Population, total",7201497.0
Serbia,SRB,2011,SP.POP.TOTL,"Population, total",7236519.0
Serbia,SRB,2010,SP.POP.TOTL,"Population, total",7291436.0
Serbia,SRB,2009,SP.POP.TOTL,"Population, total",7320807.0
Serbia,SRB,2008,SP.POP.TOTL,"Population, total",7350222.0
Seychelles,SYC,2025,SP.POP.TOTL,"Population, total",
Seychelles,SYC,2024,SP.POP.TOTL,"Population, total",121354.0
Seychelles,SYC,2023,SP.POP.TOTL,"Population, total",119773.0
Seychelles,SYC,2022,SP.POP.TOTL,"Population, total",119878.0
Seychelles,SYC,2021,SP.POP.TOTL,"Population, total",99258.0
Seychelles,SYC,2020,SP.POP.TOTL,"Population, total",98462.0
Seychelles,SYC,2019,SP.POP.TOTL,"Population, total",97625.0
Seychelles,SYC,2018,SP.POP.TOTL,"Population, total",96762.0
Seychelles,SYC,2017,SP.POP.TOTL,"Population, total",95843.0
Seychelles,SYC,2016,SP.POP.TOTL,"Population, total",94677.0
Seychelles,SYC,2015,SP.POP.TOTL,"Population, total",93419.0
Seychelles,SYC,2014,SP.POP.TOTL,"Population, total",91359.0
Seychelles,SYC,2013,SP.POP.TOTL,"Population, total",89949.0
Seychelles,SYC,2012,SP.POP.TOTL,"Population, total",88303.0
Seychelles,SYC,2011,SP.POP.TOTL,"Population, total",87441.0
Seychelles,SYC,2010,SP.POP.TOTL,"Population, total",89770.0
Seychelles,SYC,2009,SP.POP.TOTL,"Population, total",87298.0
Seychelles,SYC,2008,SP.POP.TOTL,"Population, total",86956.0
Sierra Leone,SLE,2025,SP.POP.TOTL,"Population, total",
Sierra Leone,SLE,2024,SP.POP.TOTL,"Population, total",8642022.0
Sierra Leone,SLE,2023,SP.POP.TOTL,"Population, total",8460512.0
Sierra Leone,SLE,2022,SP.POP.TOTL,"Population, total",8276807.0
Sierra Leone,SLE,2021,SP.POP.TOTL,"Population, total",8094602.0
Sierra Leone,SLE,2020,SP.POP.TOTL,"Population, total",7912558.0
Sierra Leone,SLE,2019,SP.POP.TOTL,"Population, total",7731991.0
Sierra Leone,SLE,2018,SP.POP.TOTL,"Population, total",7554563.0
Sierra Leone,SLE,2017,SP.POP.TOTL,"Population, total",7379299.0
Sierra Leone,SLE,2016,SP.POP.TOTL,"Population, total",7205328.0
Sierra Leone,SLE,2015,SP.POP.TOTL,"Population, total",7037655.0
Sierra Leone,SLE,2014,SP.POP.TOTL,"Population, total",6876385.0
Sierra Leone,SLE,2013,SP.POP.TOTL,"Population, total",6714051.0
Sierra Leone,SLE,2012,SP.POP.TOTL,"Population, total",6551080.0
Sierra Leone,SLE,2011,SP.POP.TOTL,"Population, total",6387251.0
Sierra Leone,SLE,2010,SP.POP.TOTL,"Population, total",6222714.0
Sierra Leone,SLE,2009,SP.POP.TOTL,"Population, total",6055646.0
Sierra Leone,SLE,2008,SP.POP.TOTL,"Population, total",5894722.0
Singapore,SGP,2025,SP.POP.TOTL,"Population, total",
Singapore,SGP,2024,SP.POP.TOTL,"Population, total",6036860.0
Singapore,SGP,2023,SP.POP.TOTL,"Population, total",5917648.0
Singapore,SGP,2022,SP.POP.TOTL,"Population, total",5637022.0
Singapore,SGP,2021,SP.POP.TOTL,"Population, total",5453566.0
Singapore,SGP,2020,SP.POP.TOTL,"Population, total",5685807.0
Singapore,SGP,2019,SP.POP.TOTL,"Population, total",5703569.0
Singapore,SGP,2018,SP.POP.TOTL,"Population, total",5638676.0
Singapore,SGP,2017,SP.POP.TOTL,"Population, total",5612253.0
Singapore,SGP,2016,SP.POP.TOTL,"Population, total",5607283.0
Singapore,SGP,2015,SP.POP.TOTL,"Population, total",5535002.0
Singapore,SGP,2014,SP.POP.TOTL,"Population, total",5469724.0
Singapore,SGP,2013,SP.POP.TOTL,"Population, total",5399162.0
Singapore,SGP,2012,SP.POP.TOTL,"Population, total",5312437.0
Singapore,SGP,2011,SP.POP.TOTL,"Population, total",5183688.0
Singapore,SGP,2010,SP.POP.TOTL,"Population, total",5076732.0
Singapore,SGP,2009,SP.POP.TOTL,"Population, total",4987573.0
Singapore,SGP,2008,SP.POP.TOTL,"Population, total",4839396.0
Sint Maarten (Dutch part),SXM,2025,SP.POP.TOTL,"Population, total",
Sint Maarten (Dutch part),SXM,2024,SP.POP.TOTL,"Population, total",43350.0
Sint Maarten (Dutch part),SXM,2023,SP.POP.TOTL,"Population, total",42749.0
Sint Maarten (Dutch part),SXM,2022,SP.POP.TOTL,"Population, total",42139.0
Sint Maarten (Dutch part),SXM,2021,SP.POP.TOTL,"Population, total",41571.0
Sint Maarten (Dutch part),SXM,2020,SP.POP.TOTL,"Population, total",41008.0
Sint Maarten (Dutch part),SXM,2019,SP.POP.TOTL,"Population, total",40385.0
Sint Maarten (Dutch part),SXM,2018,SP.POP.TOTL,"Population, total",39712.0
Sint Maarten (Dutch part),SXM,2017,SP.POP.TOTL,"Population, total",38996.0
Sint Maarten (Dutch part),SXM,2016,SP.POP.TOTL,"Population, total",38249.0
Sint Maarten (Dutch part),SXM,2015,SP.POP.TOTL,"Population, total",37471.0
Sint Maarten (Dutch part),SXM,2014,SP.POP.TOTL,"Population, total",36672.0
Sint Maarten (Dutch part),SXM,2013,SP.POP.TOTL,"Population, total",35854.0
Sint Maarten (Dutch part),SXM,2012,SP.POP.TOTL,"Population, total",35023.0
Sint Maarten (Dutch part),SXM,2011,SP.POP.TOTL,"Population, total",34267.0
Sint Maarten (Dutch part),SXM,2010,SP.POP.TOTL,"Population, total",33794.0
Sint Maarten (Dutch part),SXM,2009,SP.POP.TOTL,"Population, total",33491.0
Sint Maarten (Dutch part),SXM,2008,SP.POP.TOTL,"Population, total",33145.0
Slovak Republic,SVK,2025,SP.POP.TOTL,"Population, total",
Slovak Republic,SVK,2024,SP.POP.TOTL,"Population, total",5422069.0
Slovak Republic,SVK,2023,SP.POP.TOTL,"Population, total",5426740.0
Slovak Republic,SVK,2022,SP.POP.TOTL,"Population, total",5431752.0
Slovak Republic,SVK,2021,SP.POP.TOTL,"Population, total",5447247.0
Slovak Republic,SVK,2020,SP.POP.TOTL,"Population, total",5458827.0
Slovak Republic,SVK,2019,SP.POP.TOTL,"Population, total",5454147.0
Slovak Republic,SVK,2018,SP.POP.TOTL,"Population, total",5446771.0
Slovak Republic,SVK,2017,SP.POP.TOTL,"Population, total",5439232.0
Slovak Republic,SVK,2016,SP.POP.TOTL,"Population, total",5430798.0
Slovak Republic,SVK,2015,SP.POP.TOTL,"Population, total",5423801.0
Slovak Republic,SVK,2014,SP.POP.TOTL,"Population, total",5418649.0
Slovak Republic,SVK,2013,SP.POP.TOTL,"Population, total",5413393.0
Slovak Republic,SVK,2012,SP.POP.TOTL,"Population, total",5407579.0
Slovak Republic,SVK,2011,SP.POP.TOTL,"Population, total",5398384.0
Slovak Republic,SVK,2010,SP.POP.TOTL,"Population, total",5391428.0
Slovak Republic,SVK,2009,SP.POP.TOTL,"Population, total",5386406.0
Slovak Republic,SVK,2008,SP.POP.TOTL,"Population, total",5379233.0
Slovenia,SVN,2025,SP.POP.TOTL,"Population, total",
Slovenia,SVN,2024,SP.POP.TOTL,"Population, total",2127400.0
Slovenia,SVN,2023,SP.POP.TOTL,"Population, total",2120461.0
Slovenia,SVN,2022,SP.POP.TOTL,"Population, total",2112076.0
Slovenia,SVN,2021,SP.POP.TOTL,"Population, total",2108079.0
Slovenia,SVN,2020,SP.POP.TOTL,"Population, total",2102419.0
Slovenia,SVN,2019,SP.POP.TOTL,"Population, total",2088385.0
Slovenia,SVN,2018,SP.POP.TOTL,"Population, total",2073894.0
Slovenia,SVN,2017,SP.POP.TOTL,"Population, total",2066388.0
Slovenia,SVN,2016,SP.POP.TOTL,"Population, total",2065042.0
Slovenia,SVN,2015,SP.POP.TOTL,"Population, total",2063531.0
Slovenia,SVN,2014,SP.POP.TOTL,"Population, total",2061980.0
Slovenia,SVN,2013,SP.POP.TOTL,"Population, total",2059953.0
Slovenia,SVN,2012,SP.POP.TOTL,"Population, total",2057159.0
Slovenia,SVN,2011,SP.POP.TOTL,"Population, total",2052843.0
Slovenia,SVN,2010,SP.POP.TOTL,"Population, total",2048583.0
Slovenia,SVN,2009,SP.POP.TOTL,"Population, total",2039669.0
Slovenia,SVN,2008,SP.POP.TOTL,"Population, total",2021316.0
Solomon Islands,SLB,2025,SP.POP.TOTL,"Population, total",
Solomon Islands,SLB,2024,SP.POP.TOTL,"Population, total",819198.0
Solomon Islands,SLB,2023,SP.POP.TOTL,"Population, total",800005.0
Solomon Islands,SLB,2022,SP.POP.TOTL,"Population, total",781066.0
Solomon Islands,SLB,2021,SP.POP.TOTL,"Population, total",762591.0
Solomon Islands,SLB,2020,SP.POP.TOTL,"Population, total",744498.0
Solomon Islands,SLB,2019,SP.POP.TOTL,"Population, total",728147.0
Solomon Islands,SLB,2018,SP.POP.TOTL,"Population, total",709101.0
Solomon Islands,SLB,2017,SP.POP.TOTL,"Population, total",685672.0
Solomon Islands,SLB,2016,SP.POP.TOTL,"Population, total",662379.0
Solomon Islands,SLB,2015,SP.POP.TOTL,"Population, total",639415.0
Solomon Islands,SLB,2014,SP.POP.TOTL,"Population, total",616908.0
Solomon Islands,SLB,2013,SP.POP.TOTL,"Population, total",594945.0
Solomon Islands,SLB,2012,SP.POP.TOTL,"Population, total",573606.0
Solomon Islands,SLB,2011,SP.POP.TOTL,"Population, total",552945.0
Solomon Islands,SLB,2010,SP.POP.TOTL,"Population, total",532968.0
Solomon Islands,SLB,2009,SP.POP.TOTL,"Population, total",518141.0
Solomon Islands,SLB,2008,SP.POP.TOTL,"Population, total",508790.0
"Somalia, Fed. Rep.",SOM,2025,SP.POP.TOTL,"Population, total",
"Somalia, Fed. Rep.",SOM,2024,SP.POP.TOTL,"Population, total",19009151.0
"Somalia, Fed. Rep.",SOM,2023,SP.POP.TOTL,"Population, total",18358615.0
"Somalia, Fed. Rep.",SOM,2022,SP.POP.TOTL,"Population, total",17801897.0
"Somalia, Fed. Rep.",SOM,2021,SP.POP.TOTL,"Population, total",17271431.0
"Somalia, Fed. Rep.",SOM,2020,SP.POP.TOTL,"Population, total",16651191.0
"Somalia, Fed. Rep.",SOM,2019,SP.POP.TOTL,"Population, total",16030971.0
"Somalia, Fed. Rep.",SOM,2018,SP.POP.TOTL,"Population, total",15452487.0
"Somalia, Fed. Rep.",SOM,2017,SP.POP.TOTL,"Population, total",14916629.0
"Somalia, Fed. Rep.",SOM,2016,SP.POP.TOTL,"Population, total",14348740.0
"Somalia, Fed. Rep.",SOM,2015,SP.POP.TOTL,"Population, total",13806963.0
"Somalia, Fed. Rep.",SOM,2014,SP.POP.TOTL,"Population, total",13339491.0
"Somalia, Fed. Rep.",SOM,2013,SP.POP.TOTL,"Population, total",12869594.0
"Somalia, Fed. Rep.",SOM,2012,SP.POP.TOTL,"Population, total",12461160.0
"Somalia, Fed. Rep.",SOM,2011,SP.POP.TOTL,"Population, total",12348830.0
