Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
San Marino,SMR,2013,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
San Marino,SMR,2012,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
San Marino,SMR,2011,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
San Marino,SMR,2010,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
San Marino,SMR,2009,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
San Marino,SMR,2008,AG.LND.FRST.ZS,Forest area (% of land area),16.6666666666667
Sao Tome and Principe,STP,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sao Tome and Principe,STP,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sao Tome and Principe,STP,2023,AG.LND.FRST.ZS,Forest area (% of land area),52.125
Sao Tome and Principe,STP,2022,AG.LND.FRST.ZS,Forest area (% of land area),52.7708333333333
Sao Tome and Principe,STP,2021,AG.LND.FRST.ZS,Forest area (% of land area),53.4166666666667
Sao Tome and Principe,STP,2020,AG.LND.FRST.ZS,Forest area (% of land area),54.0625
Sao Tome and Principe,STP,2019,AG.LND.FRST.ZS,Forest area (% of land area),54.7083333333333
Sao Tome and Principe,STP,2018,AG.LND.FRST.ZS,Forest area (% of land area),55.3541666666667
Sao Tome and Principe,STP,2017,AG.LND.FRST.ZS,Forest area (% of land area),56.0
Sao Tome and Principe,STP,2016,AG.LND.FRST.ZS,Forest area (% of land area),56.6458333333333
Sao Tome and Principe,STP,2015,AG.LND.FRST.ZS,Forest area (% of land area),57.2916666666667
Sao Tome and Principe,STP,2014,AG.LND.FRST.ZS,Forest area (% of land area),57.9375
Sao Tome and Principe,STP,2013,AG.LND.FRST.ZS,Forest area (% of land area),58.5833333333333
Sao Tome and Principe,STP,2012,AG.LND.FRST.ZS,Forest area (% of land area),59.2291666666667
Sao Tome and Principe,STP,2011,AG.LND.FRST.ZS,Forest area (% of land area),59.875
Sao Tome and Principe,STP,2010,AG.LND.FRST.ZS,Forest area (% of land area),60.5208333333333
Sao Tome and Principe,STP,2009,AG.LND.FRST.ZS,Forest area (% of land area),60.5479166666667
Sao Tome and Principe,STP,2008,AG.LND.FRST.ZS,Forest area (% of land area),60.575
Saudi Arabia,SAU,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Saudi Arabia,SAU,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Saudi Arabia,SAU,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Saudi Arabia,SAU,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.454484134921779
Senegal,SEN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Senegal,SEN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Senegal,SEN,2023,AG.LND.FRST.ZS,Forest area (% of land area),41.2827091881785
Senegal,SEN,2022,AG.LND.FRST.ZS,Forest area (% of land area),41.4904690178154
Senegal,SEN,2021,AG.LND.FRST.ZS,Forest area (% of land area),41.6982288474523
Senegal,SEN,2020,AG.LND.FRST.ZS,Forest area (% of land area),41.9059886770893
Senegal,SEN,2019,AG.LND.FRST.ZS,Forest area (% of land area),42.1137485067262
Senegal,SEN,2018,AG.LND.FRST.ZS,Forest area (% of land area),42.3215083363632
Senegal,SEN,2017,AG.LND.FRST.ZS,Forest area (% of land area),42.5292681660001
Senegal,SEN,2016,AG.LND.FRST.ZS,Forest area (% of land area),42.737027995637
Senegal,SEN,2015,AG.LND.FRST.ZS,Forest area (% of land area),42.944787825274
Senegal,SEN,2014,AG.LND.FRST.ZS,Forest area (% of land area),43.1525476549109
Senegal,SEN,2013,AG.LND.FRST.ZS,Forest area (% of land area),43.3603074845479
Senegal,SEN,2012,AG.LND.FRST.ZS,Forest area (% of land area),43.5680673141848
Senegal,SEN,2011,AG.LND.FRST.ZS,Forest area (% of land area),43.7758271438217
Senegal,SEN,2010,AG.LND.FRST.ZS,Forest area (% of land area),43.9835869734587
Senegal,SEN,2009,AG.LND.FRST.ZS,Forest area (% of land area),44.1835558094842
Senegal,SEN,2008,AG.LND.FRST.ZS,Forest area (% of land area),44.3835246455098
Serbia,SRB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Serbia,SRB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Serbia,SRB,2023,AG.LND.FRST.ZS,Forest area (% of land area),32.3896349149721
Serbia,SRB,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.3858163872042
Serbia,SRB,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.3812581757641
Serbia,SRB,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.3778094898323
Serbia,SRB,2019,AG.LND.FRST.ZS,Forest area (% of land area),31.1253144294535
Serbia,SRB,2018,AG.LND.FRST.ZS,Forest area (% of land area),31.1227989938258
Serbia,SRB,2017,AG.LND.FRST.ZS,Forest area (% of land area),31.1211982620627
Serbia,SRB,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.1019894809056
Serbia,SRB,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.0945575120055
Serbia,SRB,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.0796249714155
Serbia,SRB,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.0646924308255
Serbia,SRB,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.0497598902355
Serbia,SRB,2011,AG.LND.FRST.ZS,Forest area (% of land area),31.0348273496456
Serbia,SRB,2010,AG.LND.FRST.ZS,Forest area (% of land area),31.0198948090556
Serbia,SRB,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.7306197118683
Serbia,SRB,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.441344614681
Seychelles,SYC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Seychelles,SYC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Seychelles,SYC,2023,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2022,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2021,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2020,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2019,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2018,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2017,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2016,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2015,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2014,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2013,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2012,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2011,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2010,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2009,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Seychelles,SYC,2008,AG.LND.FRST.ZS,Forest area (% of land area),73.2608695652174
Sierra Leone,SLE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sierra Leone,SLE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sierra Leone,SLE,2023,AG.LND.FRST.ZS,Forest area (% of land area),34.2988362427265
Sierra Leone,SLE,2022,AG.LND.FRST.ZS,Forest area (% of land area),34.5721806594625
Sierra Leone,SLE,2021,AG.LND.FRST.ZS,Forest area (% of land area),34.8455250761984
Sierra Leone,SLE,2020,AG.LND.FRST.ZS,Forest area (% of land area),35.1188694929343
Sierra Leone,SLE,2019,AG.LND.FRST.ZS,Forest area (% of land area),35.3922139096703
Sierra Leone,SLE,2018,AG.LND.FRST.ZS,Forest area (% of land area),35.6655583264062
Sierra Leone,SLE,2017,AG.LND.FRST.ZS,Forest area (% of land area),35.9389027431422
Sierra Leone,SLE,2016,AG.LND.FRST.ZS,Forest area (% of land area),36.2122471598781
Sierra Leone,SLE,2015,AG.LND.FRST.ZS,Forest area (% of land area),36.485591576614
Sierra Leone,SLE,2014,AG.LND.FRST.ZS,Forest area (% of land area),36.7588805763369
Sierra Leone,SLE,2013,AG.LND.FRST.ZS,Forest area (% of land area),37.0321695760599
Sierra Leone,SLE,2012,AG.LND.FRST.ZS,Forest area (% of land area),37.3054585757828
Sierra Leone,SLE,2011,AG.LND.FRST.ZS,Forest area (% of land area),37.5787475755057
Sierra Leone,SLE,2010,AG.LND.FRST.ZS,Forest area (% of land area),37.8520365752286
Sierra Leone,SLE,2009,AG.LND.FRST.ZS,Forest area (% of land area),38.1253394292048
Sierra Leone,SLE,2008,AG.LND.FRST.ZS,Forest area (% of land area),38.3986422831809
Singapore,SGP,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Singapore,SGP,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Singapore,SGP,2023,AG.LND.FRST.ZS,Forest area (% of land area),20.933147632312
Singapore,SGP,2022,AG.LND.FRST.ZS,Forest area (% of land area),21.1838440111421
Singapore,SGP,2021,AG.LND.FRST.ZS,Forest area (% of land area),21.4345403899721
Singapore,SGP,2020,AG.LND.FRST.ZS,Forest area (% of land area),21.6852367688022
Singapore,SGP,2019,AG.LND.FRST.ZS,Forest area (% of land area),21.9972067039106
Singapore,SGP,2018,AG.LND.FRST.ZS,Forest area (% of land area),22.3109243697479
Singapore,SGP,2017,AG.LND.FRST.ZS,Forest area (% of land area),22.626404494382
Singapore,SGP,2016,AG.LND.FRST.ZS,Forest area (% of land area),22.9696755994358
Singapore,SGP,2015,AG.LND.FRST.ZS,Forest area (% of land area),23.2318758815233
Singapore,SGP,2014,AG.LND.FRST.ZS,Forest area (% of land area),23.5898448519041
Singapore,SGP,2013,AG.LND.FRST.ZS,Forest area (% of land area),24.015558698727
Singapore,SGP,2012,AG.LND.FRST.ZS,Forest area (% of land area),24.4090651558074
Singapore,SGP,2011,AG.LND.FRST.ZS,Forest area (% of land area),24.8389204545455
Singapore,SGP,2010,AG.LND.FRST.ZS,Forest area (% of land area),25.2712250712251
Singapore,SGP,2009,AG.LND.FRST.ZS,Forest area (% of land area),25.2395714285714
Singapore,SGP,2008,AG.LND.FRST.ZS,Forest area (% of land area),25.1357142857143
Sint Maarten (Dutch part),SXM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sint Maarten (Dutch part),SXM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sint Maarten (Dutch part),SXM,2023,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2022,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2021,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2020,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2019,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2018,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2017,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2016,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2015,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2014,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2013,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2012,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2011,AG.LND.FRST.ZS,Forest area (% of land area),10.8823529411765
Sint Maarten (Dutch part),SXM,2010,AG.LND.FRST.ZS,Forest area (% of land area),
Sint Maarten (Dutch part),SXM,2009,AG.LND.FRST.ZS,Forest area (% of land area),
Sint Maarten (Dutch part),SXM,2008,AG.LND.FRST.ZS,Forest area (% of land area),
Slovak Republic,SVK,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Slovak Republic,SVK,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Slovak Republic,SVK,2023,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2022,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2021,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2020,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2019,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2018,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2017,AG.LND.FRST.ZS,Forest area (% of land area),40.05615640599
Slovak Republic,SVK,2016,AG.LND.FRST.ZS,Forest area (% of land area),40.0035357737105
Slovak Republic,SVK,2015,AG.LND.FRST.ZS,Forest area (% of land area),39.9681793602596
Slovak Republic,SVK,2014,AG.LND.FRST.ZS,Forest area (% of land area),39.9538685524126
Slovak Republic,SVK,2013,AG.LND.FRST.ZS,Forest area (% of land area),39.9312510397604
Slovak Republic,SVK,2012,AG.LND.FRST.ZS,Forest area (% of land area),39.9152803194144
Slovak Republic,SVK,2011,AG.LND.FRST.ZS,Forest area (% of land area),39.8993095990684
Slovak Republic,SVK,2010,AG.LND.FRST.ZS,Forest area (% of land area),39.8808508868603
Slovak Republic,SVK,2009,AG.LND.FRST.ZS,Forest area (% of land area),39.8473695154918
Slovak Republic,SVK,2008,AG.LND.FRST.ZS,Forest area (% of land area),39.8047817047817
Slovenia,SVN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Slovenia,SVN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Slovenia,SVN,2023,AG.LND.FRST.ZS,Forest area (% of land area),61.1748938389332
Slovenia,SVN,2022,AG.LND.FRST.ZS,Forest area (% of land area),61.2701922885918
Slovenia,SVN,2021,AG.LND.FRST.ZS,Forest area (% of land area),61.3711140025029
Slovenia,SVN,2020,AG.LND.FRST.ZS,Forest area (% of land area),61.4722591923085
Slovenia,SVN,2019,AG.LND.FRST.ZS,Forest area (% of land area),61.5730716513379
Slovenia,SVN,2018,AG.LND.FRST.ZS,Forest area (% of land area),61.674380723466
Slovenia,SVN,2017,AG.LND.FRST.ZS,Forest area (% of land area),61.7699782998396
Slovenia,SVN,2016,AG.LND.FRST.ZS,Forest area (% of land area),61.8592989772614
Slovenia,SVN,2015,AG.LND.FRST.ZS,Forest area (% of land area),61.9582377647374
Slovenia,SVN,2014,AG.LND.FRST.ZS,Forest area (% of land area),61.9563058589871
Slovenia,SVN,2013,AG.LND.FRST.ZS,Forest area (% of land area),61.9463753723932
Slovenia,SVN,2012,AG.LND.FRST.ZS,Forest area (% of land area),61.9189206629703
Slovenia,SVN,2011,AG.LND.FRST.ZS,Forest area (% of land area),61.9080710811079
Slovenia,SVN,2010,AG.LND.FRST.ZS,Forest area (% of land area),61.8975290625527
Slovenia,SVN,2009,AG.LND.FRST.ZS,Forest area (% of land area),61.829264660624
Slovenia,SVN,2008,AG.LND.FRST.ZS,Forest area (% of land area),61.7585450357884
Solomon Islands,SLB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Solomon Islands,SLB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Solomon Islands,SLB,2023,AG.LND.FRST.ZS,Forest area (% of land area),90.0600214362272
Solomon Islands,SLB,2022,AG.LND.FRST.ZS,Forest area (% of land area),90.0861021793498
Solomon Islands,SLB,2021,AG.LND.FRST.ZS,Forest area (% of land area),90.1121829224723
Solomon Islands,SLB,2020,AG.LND.FRST.ZS,Forest area (% of land area),90.1382636655948
Solomon Islands,SLB,2019,AG.LND.FRST.ZS,Forest area (% of land area),90.1643444087174
Solomon Islands,SLB,2018,AG.LND.FRST.ZS,Forest area (% of land area),90.1904251518399
Solomon Islands,SLB,2017,AG.LND.FRST.ZS,Forest area (% of land area),90.2165058949625
Solomon Islands,SLB,2016,AG.LND.FRST.ZS,Forest area (% of land area),90.242586638085
Solomon Islands,SLB,2015,AG.LND.FRST.ZS,Forest area (% of land area),90.2686673812076
Solomon Islands,SLB,2014,AG.LND.FRST.ZS,Forest area (% of land area),90.2948195784209
Solomon Islands,SLB,2013,AG.LND.FRST.ZS,Forest area (% of land area),90.3209717756341
Solomon Islands,SLB,2012,AG.LND.FRST.ZS,Forest area (% of land area),90.3471239728474
Solomon Islands,SLB,2011,AG.LND.FRST.ZS,Forest area (% of land area),90.3732761700607
Solomon Islands,SLB,2010,AG.LND.FRST.ZS,Forest area (% of land area),90.399428367274
Solomon Islands,SLB,2009,AG.LND.FRST.ZS,Forest area (% of land area),90.4255805644873
Solomon Islands,SLB,2008,AG.LND.FRST.ZS,Forest area (% of land area),90.4517327617006
"Somalia, Fed. Rep.",SOM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
"Somalia, Fed. Rep.",SOM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
"Somalia, Fed. Rep.",SOM,2023,AG.LND.FRST.ZS,Forest area (% of land area),9.16528517231485
"Somalia, Fed. Rep.",SOM,2022,AG.LND.FRST.ZS,Forest area (% of land area),9.28762712404757
"Somalia, Fed. Rep.",SOM,2021,AG.LND.FRST.ZS,Forest area (% of land area),9.40996907578028
"Somalia, Fed. Rep.",SOM,2020,AG.LND.FRST.ZS,Forest area (% of land area),9.53231102751299
"Somalia, Fed. Rep.",SOM,2019,AG.LND.FRST.ZS,Forest area (% of land area),9.6546529792457
"Somalia, Fed. Rep.",SOM,2018,AG.LND.FRST.ZS,Forest area (% of land area),9.77699493097842
"Somalia, Fed. Rep.",SOM,2017,AG.LND.FRST.ZS,Forest area (% of land area),9.89933688271113
"Somalia, Fed. Rep.",SOM,2016,AG.LND.FRST.ZS,Forest area (% of land area),10.0216788344438
"Somalia, Fed. Rep.",SOM,2015,AG.LND.FRST.ZS,Forest area (% of land area),10.1440207861766
"Somalia, Fed. Rep.",SOM,2014,AG.LND.FRST.ZS,Forest area (% of land area),10.2663627379093
"Somalia, Fed. Rep.",SOM,2013,AG.LND.FRST.ZS,Forest area (% of land area),10.388704689642
"Somalia, Fed. Rep.",SOM,2012,AG.LND.FRST.ZS,Forest area (% of land area),10.5110466413747
"Somalia, Fed. Rep.",SOM,2011,AG.LND.FRST.ZS,Forest area (% of land area),10.6333885931074
"Somalia, Fed. Rep.",SOM,2010,AG.LND.FRST.ZS,Forest area (% of land area),10.7557305448401
"Somalia, Fed. Rep.",SOM,2009,AG.LND.FRST.ZS,Forest area (% of land area),10.8780724965728
"Somalia, Fed. Rep.",SOM,2008,AG.LND.FRST.ZS,Forest area (% of land area),11.0004144483055
South Africa,ZAF,2025,AG.LND.FRST.ZS,Forest area (% of land area),
South Africa,ZAF,2024,AG.LND.FRST.ZS,Forest area (% of land area),
South Africa,ZAF,2023,AG.LND.FRST.ZS,Forest area (% of land area),13.965072665672
South Africa,ZAF,2022,AG.LND.FRST.ZS,Forest area (% of land area),13.9950786833623
South Africa,ZAF,2021,AG.LND.FRST.ZS,Forest area (% of land area),14.0250847010527
South Africa,ZAF,2020,AG.LND.FRST.ZS,Forest area (% of land area),14.055090718743
South Africa,ZAF,2019,AG.LND.FRST.ZS,Forest area (% of land area),14.0850967364334
South Africa,ZAF,2018,AG.LND.FRST.ZS,Forest area (% of land area),14.1151027541238
South Africa,ZAF,2017,AG.LND.FRST.ZS,Forest area (% of land area),14.1451087718141
South Africa,ZAF,2016,AG.LND.FRST.ZS,Forest area (% of land area),14.1751147895045
South Africa,ZAF,2015,AG.LND.FRST.ZS,Forest area (% of land area),14.2051208071948
South Africa,ZAF,2014,AG.LND.FRST.ZS,Forest area (% of land area),14.2351268248852
South Africa,ZAF,2013,AG.LND.FRST.ZS,Forest area (% of land area),14.2651328425756
South Africa,ZAF,2012,AG.LND.FRST.ZS,Forest area (% of land area),14.2951388602659
South Africa,ZAF,2011,AG.LND.FRST.ZS,Forest area (% of land area),14.3251448779563
South Africa,ZAF,2010,AG.LND.FRST.ZS,Forest area (% of land area),14.3551508956467
South Africa,ZAF,2009,AG.LND.FRST.ZS,Forest area (% of land area),14.385156913337
South Africa,ZAF,2008,AG.LND.FRST.ZS,Forest area (% of land area),14.4151629310274
South Sudan,SSD,2025,AG.LND.FRST.ZS,Forest area (% of land area),
South Sudan,SSD,2024,AG.LND.FRST.ZS,Forest area (% of land area),
South Sudan,SSD,2023,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2022,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2021,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2020,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2019,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2018,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2017,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2016,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2015,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2014,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2013,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2012,AG.LND.FRST.ZS,Forest area (% of land area),11.3256215087114
South Sudan,SSD,2011,AG.LND.FRST.ZS,Forest area (% of land area),
South Sudan,SSD,2010,AG.LND.FRST.ZS,Forest area (% of land area),
South Sudan,SSD,2009,AG.LND.FRST.ZS,Forest area (% of land area),
South Sudan,SSD,2008,AG.LND.FRST.ZS,Forest area (% of land area),
Spain,ESP,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Spain,ESP,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Spain,ESP,2023,AG.LND.FRST.ZS,Forest area (% of land area),37.1925889548355
Spain,ESP,2022,AG.LND.FRST.ZS,Forest area (% of land area),37.1827922798055
Spain,ESP,2021,AG.LND.FRST.ZS,Forest area (% of land area),37.1727521093233
Spain,ESP,2020,AG.LND.FRST.ZS,Forest area (% of land area),37.1773054885498
Spain,ESP,2019,AG.LND.FRST.ZS,Forest area (% of land area),37.1677215644695
Spain,ESP,2018,AG.LND.FRST.ZS,Forest area (% of land area),37.1566467814769
Spain,ESP,2017,AG.LND.FRST.ZS,Forest area (% of land area),37.1522339173654
Spain,ESP,2016,AG.LND.FRST.ZS,Forest area (% of land area),37.142868581403
Spain,ESP,2015,AG.LND.FRST.ZS,Forest area (% of land area),37.1275324670126
Spain,ESP,2014,AG.LND.FRST.ZS,Forest area (% of land area),37.0844485316167
Spain,ESP,2013,AG.LND.FRST.ZS,Forest area (% of land area),37.0821135123248
Spain,ESP,2012,AG.LND.FRST.ZS,Forest area (% of land area),37.0797784930329
Spain,ESP,2011,AG.LND.FRST.ZS,Forest area (% of land area),37.1019204609106
Spain,ESP,2010,AG.LND.FRST.ZS,Forest area (% of land area),37.089938201236
Spain,ESP,2009,AG.LND.FRST.ZS,Forest area (% of land area),36.8992880920868
Spain,ESP,2008,AG.LND.FRST.ZS,Forest area (% of land area),36.5979510825982
Sri Lanka,LKA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sri Lanka,LKA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sri Lanka,LKA,2023,AG.LND.FRST.ZS,Forest area (% of land area),34.0048496605238
Sri Lanka,LKA,2022,AG.LND.FRST.ZS,Forest area (% of land area),34.0559327513741
Sri Lanka,LKA,2021,AG.LND.FRST.ZS,Forest area (% of land area),34.1070158422244
Sri Lanka,LKA,2020,AG.LND.FRST.ZS,Forest area (% of land area),34.1580989330747
Sri Lanka,LKA,2019,AG.LND.FRST.ZS,Forest area (% of land area),34.2067102490331
Sri Lanka,LKA,2018,AG.LND.FRST.ZS,Forest area (% of land area),34.2580499159447
Sri Lanka,LKA,2017,AG.LND.FRST.ZS,Forest area (% of land area),34.2930541418254
Sri Lanka,LKA,2016,AG.LND.FRST.ZS,Forest area (% of land area),34.3441099962839
Sri Lanka,LKA,2015,AG.LND.FRST.ZS,Forest area (% of land area),34.3951658507424
Sri Lanka,LKA,2014,AG.LND.FRST.ZS,Forest area (% of land area),33.86668792856
Sri Lanka,LKA,2013,AG.LND.FRST.ZS,Forest area (% of land area),33.7863179716154
Sri Lanka,LKA,2012,AG.LND.FRST.ZS,Forest area (% of land area),33.7059480146707
Sri Lanka,LKA,2011,AG.LND.FRST.ZS,Forest area (% of land area),33.625578057726
Sri Lanka,LKA,2010,AG.LND.FRST.ZS,Forest area (% of land area),33.5452081007814
Sri Lanka,LKA,2009,AG.LND.FRST.ZS,Forest area (% of land area),33.6453516185616
Sri Lanka,LKA,2008,AG.LND.FRST.ZS,Forest area (% of land area),33.7454951363419
St. Kitts and Nevis,KNA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
St. Kitts and Nevis,KNA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
St. Kitts and Nevis,KNA,2023,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2022,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2021,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2020,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2019,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2018,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2017,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2016,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2015,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
