Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Sweden,SWE,2010,5.63902638970728,44.7,5443.32366800687,52542.5759090299,9378126.0,100.0,68.9179080752502
Sweden,SWE,2011,5.12869166987769,45.4,5281.40096330574,60379.4814599322,9449213.0,100.0,68.8722459411641
Sweden,SWE,2012,4.80375075083719,48.3,5295.92806615816,57749.5615420853,9519374.0,100.0,68.826583807078
Sweden,SWE,2013,4.579871273832,47.3,5178.9349383913,60843.9888799369,9600379.0,100.0,68.7809216729919
Sweden,SWE,2014,4.41199615103377,48.6,4997.87990362276,59583.4584491714,9696110.0,100.0,68.7352595389057
Sweden,SWE,2015,4.37800649972355,51.9,4573.58907986933,51188.1652120493,9799186.0,100.0,68.6944981353789
Sweden,SWE,2016,4.2819344992006,50.9,4858.89940544006,51703.5088332851,9923085.0,100.0,68.6944981353789
Sweden,SWE,2017,4.15961982553065,51.8,4926.81117539334,53210.2233318965,10057698.0,100.0,68.6944981353789
Sweden,SWE,2018,3.89655686848453,51.6,4966.26111814633,54018.4554391861,10175214.0,100.0,68.6944981353789
Sweden,SWE,2019,3.8423518032643,52.9,4781.87568337501,51648.9892820514,10278887.0,100.0,68.6996660773915
Sweden,SWE,2020,3.67402454179006,57.8,4284.99805555044,52568.5726980146,10353442.0,100.0,68.6996660773915
Sweden,SWE,2021,3.88625523254982,57.9,4558.74420693219,60647.5416365347,10415811.0,100.0,68.6996660773915
Sweden,SWE,2022,3.59996303974629,,4323.66572139304,54836.8907235124,10486941.0,100.0,68.6996660773915
Sweden,SWE,2023,3.4800778844701,,4288.83333908122,54950.2834725622,10536632.0,100.0,68.7013529108454
Sweden,SWE,2024,3.57381645984766,,4308.30881527016,57117.4877440616,10569709.0,,
Sweden,SWE,2025,,,,,,,
Switzerland,CHE,2008,6.01237631044729,19.6,3480.20255913467,74175.1927898555,7647675.0,100.0,31.0522573251862
Switzerland,CHE,2009,5.76174764144517,20.0,3460.61144395548,71568.3123885672,7743831.0,100.0,31.1502627536125
Switzerland,CHE,2010,5.92014552501505,20.6,3323.41218501892,76531.3729407691,7824909.0,100.0,31.2482719393317
Switzerland,CHE,2011,5.34446068056738,20.6,3181.06687778874,90476.7589651577,7912398.0,100.0,31.3357558163813
Switzerland,CHE,2012,5.45216429296445,21.9,3175.97090168674,85836.2076767359,7996861.0,100.0,31.4232415506488
Switzerland,CHE,2013,5.51425294455201,21.8,3274.49948136129,87304.3305813557,8089346.0,100.0,31.5107315281037
Switzerland,CHE,2014,4.9941693678652,22.2,3031.17447656808,88724.9909402638,8188649.0,100.0,31.5982233630178
Switzerland,CHE,2015,4.85628796304837,23.9,2927.96015319396,83806.4476003837,8282396.0,100.0,31.6857178507946
Switzerland,CHE,2016,4.87123534246438,24.1,2819.83095943189,82153.0745447889,8373338.0,100.0,31.7732664163142
Switzerland,CHE,2017,4.71119898152355,25.0,2809.47945669194,82254.3769269767,8451840.0,100.0,31.8603337971021
Switzerland,CHE,2018,4.52389143055195,24.2,2806.4991558403,85217.3691512274,8514329.0,100.0,31.9474011778901
Switzerland,CHE,2019,4.47745146514166,24.8,2857.15819180217,84121.9310304414,8575280.0,100.0,32.034468558678
Switzerland,CHE,2020,4.16061648264036,26.4,2690.39023280182,85897.7843338323,8638167.0,100.0,32.1215359394659
Switzerland,CHE,2021,4.32303993798183,27.7,2619.80556120156,93664.7736696111,8704546.0,100.0,32.2086033202538
Switzerland,CHE,2022,3.92846693573085,,2591.92141040481,94394.5106803525,8777088.0,100.0,32.2956707010417
Switzerland,CHE,2023,3.78746475067225,,2511.37154209497,100623.549627296,8888822.0,100.0,32.3827380818297
Switzerland,CHE,2024,3.74568795220564,,2491.51225467078,103998.186685604,9005582.0,,
Switzerland,CHE,2025,,,,,,,
Syrian Arab Republic,SYR,2008,3.08179246945125,1.2,1066.1371934826,2429.12477087189,21636564.0,91.3,2.61424526247005
Syrian Arab Republic,SYR,2009,2.83975010384735,0.9,977.72847382215,2462.20193643202,21976969.0,91.1,2.6469178828142
Syrian Arab Republic,SYR,2010,2.78848083131261,1.4,964.455311154982,2730.61477118949,22482421.0,92.7,2.67973642650983
Syrian Arab Republic,SYR,2011,2.56219288858715,1.6,966.296535939273,2952.14349372257,22878098.0,91.5,2.71241082611774
Syrian Arab Republic,SYR,2012,2.0319939183901,2.0,755.976123025266,1897.66115018696,22759763.0,90.7,2.74508522572564
Syrian Arab Republic,SYR,2013,1.43975259608924,3.1,531.861041942622,985.892669227054,21666917.0,90.4,2.77775962533355
Syrian Arab Republic,SYR,2014,1.52845127759128,2.7,536.298993007483,1060.59105886854,20273659.0,90.2,2.81043402494146
Syrian Arab Republic,SYR,2015,1.44845576885991,0.6,511.030835786674,847.731631942565,19424618.0,90.0,2.84310842454937
Syrian Arab Republic,SYR,2016,1.34820380336727,1.3,498.91026275975,656.3490586313,19193834.0,89.8,2.84310842454937
Syrian Arab Republic,SYR,2017,1.61670932366686,1.1,511.801241113269,851.502005254153,19224668.0,89.6,2.84310842454937
Syrian Arab Republic,SYR,2018,1.73689698738549,0.9,542.076387571206,1098.0668642357,19577845.0,86.0,2.84310842454937
Syrian Arab Republic,SYR,2019,1.63691966220706,1.0,501.043369092778,1109.53926036049,20353534.0,89.2,2.84310842454937
Syrian Arab Republic,SYR,2020,1.50831644886899,1.1,456.630142518901,572.355289831901,21049429.0,89.0,2.84310842454937
Syrian Arab Republic,SYR,2021,1.48118445007612,1.1,419.006558516427,663.614245706815,21628839.0,88.8,2.84310842454937
Syrian Arab Republic,SYR,2022,1.38747039300249,,392.316941457115,1051.67149587463,22462173.0,89.0,2.84267276588793
Syrian Arab Republic,SYR,2023,1.32899347448781,,395.892260403832,,23594623.0,88.4,2.84310842454937
Syrian Arab Republic,SYR,2024,1.27467701221914,,,,24672760.0,,
Syrian Arab Republic,SYR,2025,,,,,,,
Tajikistan,TJK,2008,0.516570158384597,54.6,334.362637299147,703.327375898643,7338403.0,98.6,2.92940840240069
Tajikistan,TJK,2009,0.407197108767021,60.6,284.651561490729,664.795655734657,7490230.0,99.0,2.92940840240069
Tajikistan,TJK,2010,0.401325589792452,61.8,284.331249350809,737.338883219356,7652141.0,98.8,2.92940840240069
Tajikistan,TJK,2011,0.393927756481488,60.0,278.854522985683,833.601978202852,7824785.0,98.9,2.94627036296085
Tajikistan,TJK,2012,0.436993173518022,55.8,294.855655829726,952.452819695469,8014084.0,99.1,2.96313232352101
Tajikistan,TJK,2013,0.437388428770396,55.1,288.394960596269,1028.19704279396,8216724.0,99.0,2.97999428408117
Tajikistan,TJK,2014,0.565921378207624,45.9,301.614964923042,1081.54402932039,8425552.0,99.1,3.0222068508351
Tajikistan,TJK,2015,0.589055327261958,48.1,318.698277378179,956.916310930656,8643840.0,98.0,3.0391238561856
Tajikistan,TJK,2016,0.644680564756192,43.7,326.569218788739,788.710481734485,8865631.0,99.3,3.0391238561856
Tajikistan,TJK,2017,0.763156637734805,44.2,328.781768931872,829.45714764957,9085946.0,99.3,3.0391238561856
Tajikistan,TJK,2018,0.881498491565736,41.6,347.711461590981,834.288404578801,9307333.0,99.3,3.0391238561856
Tajikistan,TJK,2019,0.948639271115973,40.1,370.778875737531,871.022372934846,9529966.0,99.4,3.0463289862382
Tajikistan,TJK,2020,0.96295019852687,38.8,375.367379182413,834.311715460625,9749310.0,99.5,3.0535341162908
Tajikistan,TJK,2021,0.945809874035157,34.9,367.769041949913,896.748053372182,9966908.0,99.6,3.0607392463434
Tajikistan,TJK,2022,0.938950260561987,,374.547332126552,1052.17949484894,10182222.0,100.0,3.06794437639599
Tajikistan,TJK,2023,0.897072214775281,,393.055077961309,1178.47990060249,10389799.0,100.0,3.07514950644859
Tajikistan,TJK,2024,0.922478268427306,,,1341.20229027672,10590927.0,,
Tajikistan,TJK,2025,,,,,,,
Tanzania,TZA,2008,0.147505111963319,90.3,415.330594456726,675.977233886719,42570728.0,11.5,57.2296342289456
Tanzania,TZA,2009,0.139276768276615,91.0,415.353590642635,693.823547363281,43633982.0,11.2,56.8096748701739
Tanzania,TZA,2010,0.163841548892358,89.4,421.07723472057,736.530151367188,44758488.0,14.8,56.3897155114021
Tanzania,TZA,2011,0.193059357083924,87.6,433.147775276653,775.392761230469,46029367.0,14.2,55.9697538947844
Tanzania,TZA,2012,0.223794524706032,85.2,425.199728698323,861.969909667969,47374260.0,15.3,55.5497922781666
Tanzania,TZA,2013,0.23745636583617,84.5,432.383123313066,963.05712890625,48824128.0,16.4,55.1298306615489
Tanzania,TZA,2014,0.223568261465515,84.7,414.956549694307,1022.74841308594,50351512.0,23.5,54.7098690449311
Tanzania,TZA,2015,0.253809224058563,82.8,420.073127390291,939.127319335938,52020962.0,26.2,54.2899074283134
Tanzania,TZA,2016,0.262646711236488,81.7,416.6573892094,953.0107421875,53824013.0,32.8,53.7604425378189
Tanzania,TZA,2017,0.255108045601944,82.0,406.582586090679,986.674011230469,55652890.0,32.1,53.2309776473245
Tanzania,TZA,2018,0.259781366222155,81.3,403.246305480236,1023.10626220703,57437145.0,34.9,52.70151275683
Tanzania,TZA,2019,0.287346536895184,80.4,414.699802505225,1063.32250976563,59174891.0,37.7,52.1720478663355
Tanzania,TZA,2020,0.273515412561516,80.8,404.414101040694,1117.41528320313,60972798.0,39.9,51.642582975841
Tanzania,TZA,2021,0.30147502454703,78.3,404.180640287945,1159.85656738281,62830412.0,42.7,51.1131180853466
Tanzania,TZA,2022,0.323161976851185,,406.559197479309,1207.52062988281,64711821.0,45.8,50.5836531948521
Tanzania,TZA,2023,0.323839316591473,,400.79903628363,1224.00219726563,66617606.0,48.3,50.0541883043576
Tanzania,TZA,2024,0.311205530057348,,,1186.71691894531,68560157.0,,
Tanzania,TZA,2025,,,,,,,
Thailand,THA,2008,3.53401361701146,22.6,1596.82835450256,4309.13509292986,67619830.0,94.8,38.8694239464464
Thailand,THA,2009,3.40595891903064,22.8,1578.76107269732,4135.43986952819,68121080.0,99.0,39.0798410616767
Thailand,THA,2010,3.59232409675161,22.8,1718.62118368043,4973.86288823778,68579447.0,99.7,39.290258176907
Thailand,THA,2011,3.57565835731247,23.0,1704.82334080525,5373.6232832898,69007208.0,99.3,39.2855604924739
Thailand,THA,2012,3.81363739650232,23.6,1818.19204308684,5725.52802835463,69436098.0,99.1,39.2808628080409
Thailand,THA,2013,3.95099362283237,23.2,1943.92303978228,6018.08244729255,69845114.0,99.4,39.2761651236078
Thailand,THA,2014,3.88118627669814,24.4,1926.22582617648,5801.1978916205,70216367.0,99.5,39.2714674391748
Thailand,THA,2015,3.99014074054595,22.6,1932.67390968815,5688.85335397884,70540795.0,99.6,39.2667697547417
Thailand,THA,2016,3.91990436444812,22.4,1985.00530928348,5833.57715617098,70859841.0,99.9,39.1806455401358
Thailand,THA,2017,3.94997556709625,22.2,1988.13781529099,6413.09182530343,71160187.0,99.9,39.1101802736401
Thailand,THA,2018,3.87600024932723,23.7,1951.8556356188,7099.77650081458,71376079.0,99.8,39.0397150071444
Thailand,THA,2019,4.00533143026177,23.9,1989.81234226863,7605.69657797759,71522271.0,99.9,38.9692497406487
Thailand,THA,2020,3.84739936431244,20.9,1884.35073727402,6985.64393892574,71641484.0,100.0,38.8987844741529
Thailand,THA,2021,3.74441224162639,19.0,1848.06336093307,7057.20754802279,71727332.0,100.0,38.8283192076572
Thailand,THA,2022,3.963374866518,,1867.46968312053,6909.35281815827,71735329.0,99.9,38.7578539411615
Thailand,THA,2023,3.83577489383729,,1851.27231424167,7195.10130919449,71702435.0,100.0,38.6873886746658
Thailand,THA,2024,3.96005269352319,,,7346.62022142185,71668011.0,,
Thailand,THA,2025,,,,,,,
Timor-Leste,TLS,2008,0.301134509007399,39.7,,628.153191495026,1032429.0,43.1,63.0733019502354
Timor-Leste,TLS,2009,0.31847915812698,36.9,,686.579329690731,1058782.0,46.3,62.9791526563551
Timor-Leste,TLS,2010,0.308293974530714,34.8,,813.060220670369,1084679.0,38.0,62.8850033624748
Timor-Leste,TLS,2011,0.333991769102519,32.8,,939.045238884406,1110207.0,52.7,62.7908540685945
Timor-Leste,TLS,2012,0.554064949312045,25.6,,1022.61906675901,1134885.0,56.0,62.6967047747142
Timor-Leste,TLS,2013,0.654615753067028,22.6,,1204.56843320518,1158695.0,59.2,62.6025554808339
Timor-Leste,TLS,2014,0.629577892602016,18.1,,1224.74956308733,1181903.0,62.4,62.5084061869536
Timor-Leste,TLS,2015,0.57686674726648,18.0,,1319.59295003154,1205131.0,67.3,62.4142568930733
Timor-Leste,TLS,2016,0.538055477761351,12.7,,1335.54391073349,1228312.0,76.5,62.320107599193
Timor-Leste,TLS,2017,0.496763209802964,13.2,,1266.17771143471,1251703.0,79.5,62.2461331540013
Timor-Leste,TLS,2018,0.522430579665961,12.7,,1219.46599728983,1275959.0,85.2,62.1318090114324
Timor-Leste,TLS,2019,0.559823820376726,11.7,,1562.36458068032,1300945.0,90.6,62.0376597175521
Timor-Leste,TLS,2020,0.512347545686334,11.4,,1630.86938521256,1326053.0,96.0,61.9435104236718
Timor-Leste,TLS,2021,0.526390245745068,12.1,,2684.92676774277,1350139.0,100.0,61.8493611297915
Timor-Leste,TLS,2022,0.50726833881669,11.4,,2343.24954740187,1369295.0,99.7,61.7552118359112
Timor-Leste,TLS,2023,0.47995862126757,,,1502.41147438211,1384286.0,100.0,61.6610625420309
Timor-Leste,TLS,2024,0.499343870436187,,,1331.9705130185,1400638.0,,
Timor-Leste,TLS,2025,,,,,,,
Togo,TGO,2008,0.249512781975665,76.5,402.378522599678,718.948386717473,6368812.0,31.8,22.8863541092113
Togo,TGO,2009,0.413729525867825,63.4,475.809640060012,720.693768151415,6551865.0,33.7,22.8319433719434
Togo,TGO,2010,0.375041403085588,65.8,462.98057269746,704.986772286079,6732590.0,30.8,22.7775326346755
Togo,TGO,2011,0.335011741531885,69.1,453.365161767995,783.988944671672,6916474.0,39.7,22.723110865968
Togo,TGO,2012,0.316333405438535,72.7,440.167543009316,762.39162379069,7100736.0,39.1,22.6686890972605
Togo,TGO,2013,0.265104025260238,76.2,416.704251255243,826.542799987227,7285442.0,41.0,22.614267328553
Togo,TGO,2014,0.232146083279246,81.4,423.564747727896,855.584809246574,7472450.0,45.7,22.5598455598456
Togo,TGO,2015,0.201743528645689,81.0,400.707327087695,751.051987587248,7663195.0,44.7,22.5054237911381
Togo,TGO,2016,0.270784136343166,80.7,422.785457073186,772.581357620609,7858289.0,46.8,22.4510020224306
Togo,TGO,2017,0.205457519665787,78.4,403.893636249384,792.765700965864,8057140.0,48.0,22.3965802537231
Togo,TGO,2018,0.234453571702739,76.7,411.055033459588,851.120561233595,8258778.0,50.0,22.3421584850156
Togo,TGO,2019,0.24876321447494,78.6,414.103471839682,826.255209019798,8463068.0,52.5,22.2877367163081
Togo,TGO,2020,0.27934004789082,76.2,424.793019136536,863.468665870276,8669720.0,54.1,22.2333149476007
Togo,TGO,2021,0.285412460990908,75.1,422.484697733251,962.075187515872,8878379.0,55.7,22.1788931788932
Togo,TGO,2022,0.286520909623578,,425.433852826876,951.232378690387,9089738.0,57.2,22.1244714101857
Togo,TGO,2023,0.272055924027687,,429.162601160928,1055.01727877926,9304337.0,59.2,22.0700496414782
Togo,TGO,2024,0.276146592685668,,,1119.38160509429,9515236.0,,
Togo,TGO,2025,,,,,,,
Tonga,TON,2008,1.15585871799664,2.0,,3218.45303993196,107020.0,91.2,12.4305555555556
Tonga,TON,2009,1.22011510871897,1.8,,2914.23774004564,107203.0,92.0,12.4305555555556
Tonga,TON,2010,1.17504655493482,1.0,,3416.08356601207,107400.0,92.8,12.4305555555556
Tonga,TON,2011,1.11555266338198,1.1,,3849.99375750134,107570.0,92.2,12.4305555555556
Tonga,TON,2012,1.0999441652708,1.1,,4384.17058724217,107460.0,92.8,12.4305555555556
Tonga,TON,2013,1.11507499206186,1.6,,4219.24670113014,107078.0,95.1,12.4305555555556
Tonga,TON,2014,1.23629337110375,1.7,,4136.59013792529,106609.0,95.9,12.4305555555556
Tonga,TON,2015,1.26961685282059,1.9,,4123.90323993332,106095.0,100.0,12.4305555555556
Tonga,TON,2016,1.35703726166559,2.0,,3987.98626206287,105524.0,97.0,12.4305555555556
Tonga,TON,2017,1.47025323664528,2.0,,4365.92932788383,105356.0,98.2,12.4305555555556
Tonga,TON,2018,1.39626966760446,1.8,,4675.04791274385,105567.0,99.0,12.4305555555556
Tonga,TON,2019,1.56621147167097,1.8,,4788.83342304684,105669.0,98.4,12.4305555555556
Tonga,TON,2020,1.76436085673201,1.9,,4792.35854741522,105704.0,99.9,12.4305555555556
Tonga,TON,2021,1.95753151957531,1.8,,4922.80171378368,105490.0,100.0,12.4305555555556
Tonga,TON,2022,1.53652824584452,2.3,,5298.01941509951,105042.0,100.0,12.4305555555556
Tonga,TON,2023,1.54688949013834,,,5651.59373063157,104597.0,100.0,12.4305555555556
Tonga,TON,2024,1.62994960403168,,,,104175.0,,
Tonga,TON,2025,,,,,,,
Trinidad and Tobago,TTO,2008,29.5374323602481,0.5,14167.2834575522,21298.9945258063,1308587.0,100.0,45.469395711501
Trinidad and Tobago,TTO,2009,28.5737184624756,0.5,14193.29907855,14634.0565003912,1310106.0,99.0,45.3867446393762
Trinidad and Tobago,TTO,2010,31.1317933937106,0.4,15018.9097839263,16815.424737361,1317714.0,100.0,45.3040935672515
Trinidad and Tobago,TTO,2011,31.0660464948167,0.4,14838.9882923701,19151.0870229722,1328019.0,97.5,45.2214424951267
Trinidad and Tobago,TTO,2012,28.5171293459977,0.4,14480.1691062996,20332.1389531925,1335194.0,100.0,45.1387914230019
Trinidad and Tobago,TTO,2013,27.8473798577755,0.4,14331.4985446827,21304.9777496628,1340557.0,100.0,45.0561403508772
Trinidad and Tobago,TTO,2014,27.651535705021,0.3,14611.6182206133,21908.3014555644,1345343.0,100.0,44.9734892787524
Trinidad and Tobago,TTO,2015,27.2353106358828,0.4,14043.9759832685,19887.2327716498,1349667.0,100.0,44.8908382066277
Trinidad and Tobago,TTO,2016,24.9048855339594,0.4,12250.992693627,17449.1538801956,1353895.0,100.0,44.8089668615984
Trinidad and Tobago,TTO,2017,23.9896125186399,0.4,12330.86332127,17566.0999700656,1356633.0,100.0,44.7270955165692
Trinidad and Tobago,TTO,2018,24.00159506413,0.5,12397.1007399961,17571.498737278,1359193.0,100.0,44.64522417154
Trinidad and Tobago,TTO,2019,24.3573792966931,0.4,12492.8984634242,17212.6128892163,1363985.0,100.0,44.5633528265107
Trinidad and Tobago,TTO,2020,21.8051912418372,0.5,10700.5967523814,15283.6270531554,1366725.0,100.0,44.4814814814815
Trinidad and Tobago,TTO,2021,20.9747593886329,0.5,11212.0075366802,17712.5674104655,1367558.0,100.0,44.3996101364522
Trinidad and Tobago,TTO,2022,20.8660094230143,,10999.4620628815,20750.5202434652,1365805.0,100.0,44.317738791423
Trinidad and Tobago,TTO,2023,19.7069856893185,,10590.4282092029,18308.4536298575,1367510.0,98.7,44.2358674463938
Trinidad and Tobago,TTO,2024,19.5810522730943,,,18733.4110406494,1368333.0,,
Trinidad and Tobago,TTO,2025,,,,,,,
Tunisia,TUN,2008,2.41189228309621,14.6,894.304160812003,4255.05008019523,10542635.0,99.4,4.39954943357364
Tunisia,TUN,2009,2.38155663473538,16.1,859.962925384995,4080.09032448781,10650681.0,99.5,4.41215242018538
Tunisia,TUN,2010,2.57579895188362,12.6,955.707047372167,4291.86120891575,10765980.0,99.5,4.42475540679712
Tunisia,TUN,2011,2.41262314515799,13.2,902.903041115908,4420.64772206537,10886035.0,99.5,4.4346035015448
Tunisia,TUN,2012,2.56515036313153,13.0,930.16863461378,4297.26782454273,11009647.0,99.5,4.44445159629248
Tunisia,TUN,2013,2.53281443802063,13.2,935.797099690451,4369.79345826358,11141361.0,99.7,4.45429969104016
Tunisia,TUN,2014,2.67906940110098,12.9,939.769133002953,4458.97895464547,11274288.0,99.8,4.46414778578785
Tunisia,TUN,2015,2.69429825515354,12.5,952.983955126789,4014.94773686432,11402264.0,99.9,4.47399588053553
Tunisia,TUN,2016,2.59021982927091,12.4,955.176493865808,3847.80354448809,11528674.0,100.0,4.48384397528321
Tunisia,TUN,2017,2.60042961253673,11.8,973.953481456321,3619.03247319953,11650498.0,100.0,4.4936920700309
Tunisia,TUN,2018,2.56581225435625,11.9,973.074341333009,3628.10366464236,11765514.0,99.8,4.50354016477858
Tunisia,TUN,2019,2.54693841667269,12.2,950.614263724593,3528.87213306798,11875081.0,100.0,4.51338825952626
Tunisia,TUN,2020,2.39839346012801,12.9,896.515593998175,3548.65363663803,11974057.0,99.9,4.52323635427395
Tunisia,TUN,2021,2.57438568493559,11.6,964.474882954034,3906.93926319391,12048622.0,99.9,4.53308444902163
Tunisia,TUN,2022,2.50498913554161,,956.041118887201,3707.29283414381,12119334.0,100.0,4.54293254376931
Tunisia,TUN,2023,2.55804077741188,,901.544846500177,3951.11683376921,12200431.0,100.0,4.55278063851699
Tunisia,TUN,2024,2.62113010481539,,,4181.13789301228,12277109.0,,
Tunisia,TUN,2025,,,,,,,
Turkiye,TUR,2008,4.21593984029483,12.5,1385.17801532797,10913.4079047769,71051678.0,99.7,27.1508828917792
Turkiye,TUR,2009,4.1835136272879,13.1,1364.09730379872,9076.92472236977,72039206.0,99.7,27.2723347582605
Turkiye,TUR,2010,4.26801919276368,14.2,1445.41016354332,10698.9699409757,73142150.0,100.0,27.3937866247418
Turkiye,TUR,2011,4.48332295905392,12.7,1515.88033612695,11373.6355760885,74223629.0,100.0,27.535990021179
Turkiye,TUR,2012,4.57803809727294,13.0,1567.31606123672,11776.7593362033,75175827.0,100.0,27.6781934176163
Turkiye,TUR,2013,4.38456228128668,13.8,1510.79118967025,12635.5570016068,76147624.0,100.0,27.8203968140535
Turkiye,TUR,2014,4.60446003106117,11.5,1543.09095693879,12209.3862327674,77181884.0,100.0,27.9626002104908
Turkiye,TUR,2015,4.70276339686943,13.3,1646.83631130339,11064.6494504662,78218479.0,100.0,28.104803606928
Turkiye,TUR,2016,4.93533246982308,13.2,1724.54363987712,10984.3643169061,79277962.0,100.0,28.104803606928
Turkiye,TUR,2017,5.39416444458135,11.4,1828.02986770908,10756.3877677883,80312698.0,100.0,28.2635292283305
Turkiye,TUR,2018,5.27401972926131,11.8,1771.33742856964,9684.11819884721,81407204.0,100.0,28.4660940971636
Turkiye,TUR,2019,5.01913672458907,14.1,1774.19625722275,9395.23378001368,82579440.0,100.0,28.6687888985616
Turkiye,TUR,2020,5.07395962903497,13.7,1762.01062220058,8798.11791709313,83384680.0,100.0,28.8714836999597
Turkiye,TUR,2021,5.47500634541911,12.0,1894.62719281739,9981.76398411336,84147318.0,100.0,29.0741785013578
Turkiye,TUR,2022,5.22956172007378,,1841.55630679263,10897.8397861365,84979913.0,100.0,29.2768733027559
Turkiye,TUR,2023,5.23215412799609,,1849.53592344542,13375.0947282864,85325965.0,100.0,29.4795681041539
Turkiye,TUR,2024,5.37926453268486,,1924.93815098993,15892.7157287241,85518661.0,,
Turkiye,TUR,2025,,,,,,,
Turkmenistan,TKM,2008,11.5880007386302,0.1,4237.03618879217,3605.50395120549,5345029.0,99.6,8.78215904496414
Turkmenistan,TKM,2009,10.0209076541311,0.1,3647.89054822676,3707.97850699617,5451592.0,99.7,8.78215904496414
Turkmenistan,TKM,2010,11.0800243550197,0.1,4077.66790491897,4058.53937000739,5564356.0,100.0,8.78215904496414
Turkmenistan,TKM,2011,11.6373653384927,0.1,4314.98528175453,5143.61929334647,5683417.0,99.8,8.78215904496414
Turkmenistan,TKM,2012,11.7581405053864,0.0,4232.43008359245,6053.8748468749,5808546.0,99.9,8.78215904496414
Turkmenistan,TKM,2013,10.99020918314,0.1,3952.26848549516,6599.64529055481,5939341.0,99.9,8.78215904496414
Turkmenistan,TKM,2014,10.4055728761936,0.1,3758.60667175271,7164.14536184006,6075283.0,100.0,8.78215904496414
Turkmenistan,TKM,2015,10.9255651351321,0.1,3722.78312991377,5759.497903834,6215770.0,100.0,8.78215904496414
Turkmenistan,TKM,2016,10.5800733045589,0.1,3589.90954802381,5686.98040962764,6360041.0,100.0,8.78215904496414
Turkmenistan,TKM,2017,11.091151596704,0.1,3558.31901850361,5828.4816623489,6507061.0,100.0,8.78215904496414
Turkmenistan,TKM,2018,11.1534118125034,0.1,3427.90624399814,6125.05169712085,6655524.0,100.0,8.78215904496414
Turkmenistan,TKM,2019,10.7659028351791,0.1,3462.25492610399,5998.0017434754,6803944.0,99.9,8.78215904496414
Turkmenistan,TKM,2020,11.0541399660888,0.1,3393.06371360237,5972.72356566861,6949912.0,100.0,8.78215904496414
Turkmenistan,TKM,2021,13.4562494897451,0.1,5109.26062011343,5723.30227157906,7092043.0,100.0,8.78215904496414
Turkmenistan,TKM,2022,14.0053384467054,,4841.2803934463,5837.84224538947,7230193.0,100.0,8.78215904496414
Turkmenistan,TKM,2023,12.8629910388274,,4558.64639369573,6231.91323839698,7364438.0,100.0,8.78215904496414
Turkmenistan,TKM,2024,10.8623686336296,,,6856.65802730208,7494498.0,,
Turkmenistan,TKM,2025,,,,,,,
Turks and Caicos Islands,TCA,2008,2.14387282604733,0.3,,31453.8228752689,27427.0,96.9,11.0736842105263
Turks and Caicos Islands,TCA,2009,2.28417517839653,0.3,,24596.8938015951,28588.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2010,2.46477689229631,0.3,,23093.8498268267,29739.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2011,1.81222848991766,0.4,,27327.4006354146,30846.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2012,1.80533507641548,0.4,,25923.6156503875,32127.0,93.1,11.0736842105263
Turks and Caicos Islands,TCA,2013,1.99387870323597,0.4,,25653.819867471,33653.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2014,2.16833095577746,0.4,,27292.5820256776,35050.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2015,2.18549378500205,0.4,,29457.0140691162,36605.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2016,2.29936056374788,0.4,,31373.5612684327,38315.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2017,2.21231177811741,0.3,,30014.2309523213,39913.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2018,4.56459491325585,0.4,,31625.616593277,41559.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2019,5.12208682759579,0.5,,31780.5217068989,43166.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2020,4.84161672599468,0.5,,20690.9160546118,44386.0,99.4,11.0736842105263
Turks and Caicos Islands,TCA,2021,4.75211634949053,0.8,,27329.2885087196,45243.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2022,4.8094749929112,0.8,,31280.5418020808,45847.0,99.9,11.0736842105263
Turks and Caicos Islands,TCA,2023,4.78808606433179,,,35470.2151608295,46198.0,100.0,11.0736842105263
Turks and Caicos Islands,TCA,2024,4.92317610400774,,,37506.7798431288,46535.0,,
Turks and Caicos Islands,TCA,2025,,,,,,,
Tuvalu,TUV,2008,0.0,0.2,,3088.30877413836,10321.0,96.2,33.3333333333333
Tuvalu,TUV,2009,0.0,0.2,,2683.96749549583,10461.0,96.5,33.3333333333333
Tuvalu,TUV,2010,0.0,0.4,,3024.8170790571,10614.0,96.7,33.3333333333333
Tuvalu,TUV,2011,0.0,0.2,,3636.08139989792,10780.0,97.0,33.3333333333333
Tuvalu,TUV,2012,0.0,0.3,,3598.46163091053,10934.0,97.7,33.3333333333333
Tuvalu,TUV,2013,0.0,0.7,,3510.21640142483,11001.0,97.6,33.3333333333333
Tuvalu,TUV,2014,0.0,0.7,,3528.85858102782,10984.0,97.9,33.3333333333333
