Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Equatorial Guinea,GNQ,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.1
Equatorial Guinea,GNQ,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.1
Equatorial Guinea,GNQ,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.4
Equatorial Guinea,GNQ,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.2
Eritrea,ERI,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Eritrea,ERI,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Eritrea,ERI,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.4
Eritrea,ERI,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.4
Eritrea,ERI,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.5
Eritrea,ERI,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.4
Eritrea,ERI,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.3
Eritrea,ERI,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.1
Eritrea,ERI,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.0
Eritrea,ERI,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.9
Eritrea,ERI,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.8
Eritrea,ERI,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.6
Eritrea,ERI,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.5
Eritrea,ERI,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.3
Eritrea,ERI,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.2
Eritrea,ERI,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.1
Eritrea,ERI,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.9
Eritrea,ERI,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.8
Estonia,EST,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Estonia,EST,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Estonia,EST,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Estonia,EST,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Eswatini,SWZ,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Eswatini,SWZ,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Eswatini,SWZ,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.4
Eswatini,SWZ,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.3
Eswatini,SWZ,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.9
Eswatini,SWZ,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),80.0
Eswatini,SWZ,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.0
Eswatini,SWZ,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.0
Eswatini,SWZ,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.5
Eswatini,SWZ,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.4
Eswatini,SWZ,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.1
Eswatini,SWZ,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.0
Eswatini,SWZ,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.5
Eswatini,SWZ,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.3
Eswatini,SWZ,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.2
Eswatini,SWZ,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.6
Eswatini,SWZ,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.6
Eswatini,SWZ,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.6
Ethiopia,ETH,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Ethiopia,ETH,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Ethiopia,ETH,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.4
Ethiopia,ETH,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.4
Ethiopia,ETH,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.2
Ethiopia,ETH,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.1
Ethiopia,ETH,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.0
Ethiopia,ETH,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.8
Ethiopia,ETH,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.3
Ethiopia,ETH,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9
Ethiopia,ETH,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.0
Ethiopia,ETH,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.2
Ethiopia,ETH,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.8
Ethiopia,ETH,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.0
Ethiopia,ETH,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.0
Ethiopia,ETH,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.5
Ethiopia,ETH,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.7
Ethiopia,ETH,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.0
Faroe Islands,FRO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Faroe Islands,FRO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Faroe Islands,FRO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Faroe Islands,FRO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Fiji,FJI,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Fiji,FJI,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Fiji,FJI,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Fiji,FJI,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.0
Fiji,FJI,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.1
Fiji,FJI,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.1
Fiji,FJI,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.1
Fiji,FJI,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.1
Fiji,FJI,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.0
Fiji,FJI,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4
Fiji,FJI,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.2
Fiji,FJI,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.0
Fiji,FJI,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Fiji,FJI,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.6
Fiji,FJI,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.5
Fiji,FJI,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.4
Fiji,FJI,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.6
Fiji,FJI,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.2
Finland,FIN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Finland,FIN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Finland,FIN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Finland,FIN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
France,FRA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
France,FRA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
France,FRA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
French Polynesia,PYF,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
French Polynesia,PYF,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
French Polynesia,PYF,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gabon,GAB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Gabon,GAB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Gabon,GAB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.1
Gabon,GAB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.5
Gabon,GAB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Gabon,GAB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.1
Gabon,GAB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.3
Gabon,GAB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.6
Gabon,GAB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.3
Gabon,GAB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.1
Gabon,GAB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.3
Gabon,GAB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.1
Gabon,GAB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.4
Gabon,GAB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.3
Gabon,GAB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.7
Gabon,GAB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.3
Gabon,GAB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.7
Gabon,GAB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.0
"Gambia, The",GMB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Gambia, The",GMB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Gambia, The",GMB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.9
"Gambia, The",GMB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.4
"Gambia, The",GMB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.7
"Gambia, The",GMB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.2
"Gambia, The",GMB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.1
"Gambia, The",GMB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),60.3
"Gambia, The",GMB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.2
"Gambia, The",GMB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.4
"Gambia, The",GMB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.7
"Gambia, The",GMB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.0
"Gambia, The",GMB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.5
"Gambia, The",GMB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.9
"Gambia, The",GMB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.3
"Gambia, The",GMB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.8
"Gambia, The",GMB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.2
"Gambia, The",GMB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.5
Georgia,GEO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Georgia,GEO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Georgia,GEO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Georgia,GEO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Georgia,GEO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Germany,DEU,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Germany,DEU,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Germany,DEU,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Ghana,GHA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Ghana,GHA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Ghana,GHA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.5
Ghana,GHA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.1
Ghana,GHA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.3
Ghana,GHA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.4
Ghana,GHA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.5
Ghana,GHA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),80.4
Ghana,GHA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.0
Ghana,GHA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.3
Ghana,GHA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.0
Ghana,GHA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),78.3
Ghana,GHA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.7
Ghana,GHA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.5
Ghana,GHA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.1
Ghana,GHA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.2
Ghana,GHA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.1
Ghana,GHA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),60.5
Gibraltar,GIB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Gibraltar,GIB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Gibraltar,GIB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Gibraltar,GIB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Gibraltar,GIB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Gibraltar,GIB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Gibraltar,GIB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Gibraltar,GIB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Greece,GRC,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Greece,GRC,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Greece,GRC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greece,GRC,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Greenland,GRL,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Greenland,GRL,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Greenland,GRL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Grenada,GRD,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Grenada,GRD,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Grenada,GRD,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4
Grenada,GRD,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.2
Grenada,GRD,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.7
Grenada,GRD,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4
Grenada,GRD,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.0
Grenada,GRD,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.3
Grenada,GRD,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.2
Grenada,GRD,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Grenada,GRD,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.4
Grenada,GRD,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.0
Grenada,GRD,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.6
