Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Seychelles,SYC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),14821.2921476077
Seychelles,SYC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),12337.1554669388
Seychelles,SYC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),12110.0937461973
Seychelles,SYC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),10934.79494629
Seychelles,SYC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),9747.09180546291
Seychelles,SYC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),11265.4376270005
Sierra Leone,SLE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sierra Leone,SLE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),806.654650417726
Sierra Leone,SLE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),758.329137378248
Sierra Leone,SLE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),860.371067916096
Sierra Leone,SLE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),885.396401885395
Sierra Leone,SLE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),845.277557920549
Sierra Leone,SLE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),843.712517809977
Sierra Leone,SLE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),845.914540460932
Sierra Leone,SLE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),779.186007841728
Sierra Leone,SLE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),844.416411175476
Sierra Leone,SLE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),964.575980888989
Sierra Leone,SLE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.7586465721
Sierra Leone,SLE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.47183075115
Sierra Leone,SLE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),937.504428180231
Sierra Leone,SLE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),761.146365577281
Sierra Leone,SLE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),685.039673490948
Sierra Leone,SLE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),652.845806767943
Sierra Leone,SLE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),705.359014080005
Singapore,SGP,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Singapore,SGP,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),90674.066632628
Singapore,SGP,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),85412.230345235
Singapore,SGP,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),90299.0694637269
Singapore,SGP,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),80056.1288247844
Singapore,SGP,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),61410.0792630788
Singapore,SGP,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),65952.0378959293
Singapore,SGP,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),66881.6067035265
Singapore,SGP,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),61236.251270627
Singapore,SGP,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),57005.5887176547
Singapore,SGP,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),55645.6068614606
Singapore,SGP,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),57564.8023114977
Singapore,SGP,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),56967.4257940383
Singapore,SGP,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),55547.5553077786
Singapore,SGP,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),53891.4570264372
Singapore,SGP,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),47236.683084953
Singapore,SGP,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),38926.8054365453
Singapore,SGP,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),40008.5720489092
Sint Maarten (Dutch part),SXM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sint Maarten (Dutch part),SXM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),41472.5874498583
Sint Maarten (Dutch part),SXM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),39451.8223361963
Sint Maarten (Dutch part),SXM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),37793.1284399157
Sint Maarten (Dutch part),SXM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),32548.4366854902
Sint Maarten (Dutch part),SXM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),30150.8998380477
Sint Maarten (Dutch part),SXM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),34861.469528968
Sint Maarten (Dutch part),SXM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),31708.3110124742
Sint Maarten (Dutch part),SXM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),34701.3058494468
Sint Maarten (Dutch part),SXM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),37308.6147795736
Sint Maarten (Dutch part),SXM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),37839.6283815163
Sint Maarten (Dutch part),SXM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),37134.912423099
Sint Maarten (Dutch part),SXM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),28529.7324687053
Sint Maarten (Dutch part),SXM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),28149.0997855041
Sint Maarten (Dutch part),SXM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),27317.5178881974
Sint Maarten (Dutch part),SXM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),26403.8143692163
Sint Maarten (Dutch part),SXM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),25528.412619483
Sint Maarten (Dutch part),SXM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),
Slovak Republic,SVK,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Slovak Republic,SVK,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),25992.6748502048
Slovak Republic,SVK,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),24614.8734642794
Slovak Republic,SVK,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),21317.7943982363
Slovak Republic,SVK,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),22123.3342114545
Slovak Republic,SVK,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),19735.4858280801
Slovak Republic,SVK,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),19406.0589683582
Slovak Republic,SVK,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),19573.3717031314
Slovak Republic,SVK,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),17645.5298716761
Slovak Republic,SVK,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),16636.0769133073
Slovak Republic,SVK,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),16442.0760860018
Slovak Republic,SVK,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),18770.9289896545
Slovak Republic,SVK,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),18312.7805149823
Slovak Republic,SVK,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),17516.9691054078
Slovak Republic,SVK,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),18469.4354316836
Slovak Republic,SVK,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),16899.448680529
Slovak Republic,SVK,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),16586.7527805228
Slovak Republic,SVK,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),18744.3192278346
Slovenia,SVN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Slovenia,SVN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),34301.0318686594
Slovenia,SVN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),32660.4753581346
Slovenia,SVN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),28360.3041467268
Slovenia,SVN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),29192.8401933019
Slovenia,SVN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),25392.0651093612
Slovenia,SVN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),25814.1687167572
Slovenia,SVN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),25888.0481065655
Slovenia,SVN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),23303.077705959
Slovenia,SVN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),21447.8377796036
Slovenia,SVN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),20697.2748530619
Slovenia,SVN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),24013.0682060959
Slovenia,SVN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),23236.9655321695
Slovenia,SVN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),22442.1417859955
Slovenia,SVN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),24940.6284841605
Slovenia,SVN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),23329.8417691156
Slovenia,SVN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),24501.7897290425
Slovenia,SVN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),27461.9764165315
Solomon Islands,SLB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Solomon Islands,SLB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1933.55538435227
Solomon Islands,SLB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1882.64394148042
Solomon Islands,SLB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1877.78104490956
Solomon Islands,SLB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2043.44413170658
Solomon Islands,SLB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2063.32780991967
Solomon Islands,SLB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2223.65890942466
Solomon Islands,SLB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2278.19908624102
Solomon Islands,SLB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2143.57670489272
Solomon Islands,SLB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2082.62383124213
Solomon Islands,SLB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2045.47721526649
Solomon Islands,SLB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2164.95289873002
Solomon Islands,SLB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2161.38627543917
Solomon Islands,SLB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),2066.25738638356
Solomon Islands,SLB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1924.05795643133
Solomon Islands,SLB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1685.14535823757
Solomon Islands,SLB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1554.70671006386
Solomon Islands,SLB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1525.84666261203
"Somalia, Fed. Rep.",SOM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Somalia, Fed. Rep.",SOM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),629.538899449007
"Somalia, Fed. Rep.",SOM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),596.885985135589
"Somalia, Fed. Rep.",SOM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),573.141165798229
"Somalia, Fed. Rep.",SOM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),549.056994756254
"Somalia, Fed. Rep.",SOM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),518.16113333875
"Somalia, Fed. Rep.",SOM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),539.954816211694
"Somalia, Fed. Rep.",SOM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),509.497273804534
"Somalia, Fed. Rep.",SOM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),510.939952317726
"Somalia, Fed. Rep.",SOM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),460.928490585175
"Somalia, Fed. Rep.",SOM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),445.583080073396
"Somalia, Fed. Rep.",SOM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),429.431656725102
"Somalia, Fed. Rep.",SOM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),393.398703952979
"Somalia, Fed. Rep.",SOM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),350.261946720512
"Somalia, Fed. Rep.",SOM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),235.325945610434
"Somalia, Fed. Rep.",SOM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),219.202453852397
"Somalia, Fed. Rep.",SOM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),246.513251675105
"Somalia, Fed. Rep.",SOM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),507.03744334738
South Africa,ZAF,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Africa,ZAF,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6267.186814093
South Africa,ZAF,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6034.27208964673
South Africa,ZAF,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6534.24867783397
South Africa,ZAF,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),6828.75624590017
South Africa,ZAF,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5580.60383075189
South Africa,ZAF,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6533.71121032856
South Africa,ZAF,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6914.1780318076
South Africa,ZAF,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6618.33508255701
South Africa,ZAF,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5651.20585165749
South Africa,ZAF,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),6112.27382485974
South Africa,ZAF,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),6856.73137092522
South Africa,ZAF,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),7331.65467384919
South Africa,ZAF,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),8076.97678479741
South Africa,ZAF,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),8646.05571071635
South Africa,ZAF,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),7973.47195771517
South Africa,ZAF,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),6374.70560042992
South Africa,ZAF,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6184.75474328399
South Sudan,SSD,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Sudan,SSD,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1080.14718624765
South Sudan,SSD,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1242.73450181032
South Sudan,SSD,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1650.18943353528
South Sudan,SSD,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1109.26050083408
South Sudan,SSD,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1448.98435006408
South Sudan,SSD,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1498.27034985194
South Sudan,SSD,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1323.22068747862
South Sudan,SSD,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1654.21153546555
Spain,ESP,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Spain,ESP,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),35326.7683069278
Spain,ESP,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),33493.2225409111
Spain,ESP,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),30319.4987196616
Spain,ESP,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),30799.4775937775
Spain,ESP,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),27233.9426461608
Spain,ESP,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),29786.5245689007
Spain,ESP,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),30602.4212881113
Spain,ESP,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),28381.3425596906
Spain,ESP,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),26755.6061149398
Spain,ESP,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),25982.4416197775
Spain,ESP,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),29707.765509467
Spain,ESP,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),29228.846559842
Spain,ESP,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),28456.4438151477
Spain,ESP,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),31824.6219134777
Spain,ESP,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),30658.7422282912
Spain,ESP,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),32279.8208476151
Spain,ESP,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),35603.248328071
Sri Lanka,LKA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sri Lanka,LKA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4515.56787322732
Sri Lanka,LKA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),3798.89016573011
Sri Lanka,LKA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3342.63650253855
Sri Lanka,LKA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),3996.96240014909
Sri Lanka,LKA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3847.60137695639
Sri Lanka,LKA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4081.94772722003
Sri Lanka,LKA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4358.56095906047
Sri Lanka,LKA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4398.88828068715
Sri Lanka,LKA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4149.19190775593
Sri Lanka,LKA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4057.7158346231
Sri Lanka,LKA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3972.04375736464
Sri Lanka,LKA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3739.43181100202
Sri Lanka,LKA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3327.77613691283
Sri Lanka,LKA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3224.95745150496
Sri Lanka,LKA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2808.36244503709
Sri Lanka,LKA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2026.65939950702
Sri Lanka,LKA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1973.58476901287
St. Kitts and Nevis,KNA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Kitts and Nevis,KNA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),23960.6534357084
St. Kitts and Nevis,KNA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),22576.9248439166
St. Kitts and Nevis,KNA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),21011.5744209816
St. Kitts and Nevis,KNA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),18361.1449697886
St. Kitts and Nevis,KNA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),18859.0190361046
St. Kitts and Nevis,KNA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),23595.4923231291
St. Kitts and Nevis,KNA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),22901.3816403197
St. Kitts and Nevis,KNA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),22464.9899633959
St. Kitts and Nevis,KNA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),21387.5415511103
St. Kitts and Nevis,KNA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),20328.8003530109
St. Kitts and Nevis,KNA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),20219.3954237956
St. Kitts and Nevis,KNA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),18580.1301949935
St. Kitts and Nevis,KNA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),17532.0559008608
St. Kitts and Nevis,KNA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),17832.4572919975
St. Kitts and Nevis,KNA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),16622.9457908577
St. Kitts and Nevis,KNA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),16503.4119292794
St. Kitts and Nevis,KNA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),16604.9448615905
St. Lucia,LCA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Lucia,LCA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),14181.6303351598
St. Lucia,LCA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),13554.7684784933
St. Lucia,LCA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),13103.8243147472
St. Lucia,LCA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),10459.1321248092
St. Lucia,LCA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8411.07474936367
St. Lucia,LCA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),11794.0597229805
St. Lucia,LCA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),11642.6984727769
St. Lucia,LCA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),11333.1123822102
St. Lucia,LCA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),10638.1269396653
St. Lucia,LCA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),10334.9860823918
St. Lucia,LCA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),10044.8218377677
St. Lucia,LCA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),9577.21733754358
St. Lucia,LCA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),9260.30006551714
St. Lucia,LCA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),9128.99442011613
St. Lucia,LCA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),8673.68720340529
St. Lucia,LCA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),8250.52180732734
St. Lucia,LCA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),8516.96075488787
St. Martin (French part),MAF,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),21668.3776525323
St. Martin (French part),MAF,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),19033.0649634889
St. Martin (French part),MAF,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),20638.7705882379
St. Martin (French part),MAF,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),20930.5821177758
St. Martin (French part),MAF,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Martin (French part),MAF,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Vincent and the Grenadines,VCT,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
St. Vincent and the Grenadines,VCT,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),11501.2265187188
St. Vincent and the Grenadines,VCT,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10582.3656725229
St. Vincent and the Grenadines,VCT,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),9693.55867833025
St. Vincent and the Grenadines,VCT,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),8641.27904024443
St. Vincent and the Grenadines,VCT,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8351.20324040982
St. Vincent and the Grenadines,VCT,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8740.59425232061
St. Vincent and the Grenadines,VCT,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8428.12677153069
St. Vincent and the Grenadines,VCT,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),7988.04445019298
St. Vincent and the Grenadines,VCT,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),7656.90042881178
St. Vincent and the Grenadines,VCT,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),7353.73556054184
St. Vincent and the Grenadines,VCT,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7168.82875342911
St. Vincent and the Grenadines,VCT,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),7072.46737188939
St. Vincent and the Grenadines,VCT,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),6713.80768643865
St. Vincent and the Grenadines,VCT,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),6527.68996854448
St. Vincent and the Grenadines,VCT,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),6551.96835992405
St. Vincent and the Grenadines,VCT,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),6463.78777336717
St. Vincent and the Grenadines,VCT,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6598.90531450859
Sudan,SDN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sudan,SDN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),984.607666015625
Sudan,SDN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),797.283447265625
Sudan,SDN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1046.24084472656
Sudan,SDN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),712.122009277344
Sudan,SDN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),577.795227050781
Sudan,SDN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),709.975280761719
Sudan,SDN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),731.027465820313
Sudan,SDN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),966.505676269531
Sudan,SDN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1033.21594238281
Sudan,SDN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1292.37963867188
Sudan,SDN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1275.43835449219
Sudan,SDN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1138.62780761719
