Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Puerto Rico (US),PRI,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Puerto Rico (US),PRI,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Puerto Rico (US),PRI,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Puerto Rico (US),PRI,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Puerto Rico (US),PRI,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Qatar,QAT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Qatar,QAT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Qatar,QAT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16343.0404045489
Qatar,QAT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16875.5882360595
Qatar,QAT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),17103.3823019572
Qatar,QAT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),14869.1047902561
Qatar,QAT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),15760.447244716
Qatar,QAT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16139.7708310186
Qatar,QAT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16718.237047918
Qatar,QAT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),15178.8562114172
Qatar,QAT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16427.7565434994
Qatar,QAT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),17814.5431104326
Qatar,QAT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),20642.1423232651
Qatar,QAT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),21456.0669284592
Qatar,QAT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16473.4269691009
Qatar,QAT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),16779.9216747321
Qatar,QAT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),15063.2666244935
Qatar,QAT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),15946.7278040391
Romania,ROU,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Romania,ROU,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Romania,ROU,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1600.61942333991
Romania,ROU,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1655.23818974845
Romania,ROU,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1787.09564245924
Romania,ROU,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1669.6382293589
Romania,ROU,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1705.25777604649
Romania,ROU,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1717.11748022415
Romania,ROU,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1693.37364201715
Romania,ROU,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1604.62335040687
Romania,ROU,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1598.69179785792
Romania,ROU,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1579.40659793132
Romania,ROU,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1590.19381302075
Romania,ROU,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1736.57620479665
Romania,ROU,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1771.70358553223
Romania,ROU,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1724.69848692837
Romania,ROU,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1707.81228256351
Romania,ROU,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1925.09359481658
Russian Federation,RUS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Russian Federation,RUS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Russian Federation,RUS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5498.30525622561
Russian Federation,RUS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5707.1572675389
Russian Federation,RUS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5710.55279279027
Russian Federation,RUS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5068.38550364971
Russian Federation,RUS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5082.7299560342
Russian Federation,RUS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5279.09416060338
Russian Federation,RUS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5018.77352571388
Russian Federation,RUS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4936.04266971322
Russian Federation,RUS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4804.23014928516
Russian Federation,RUS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4915.75746633152
Russian Federation,RUS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4919.89870162422
Russian Federation,RUS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5056.08323400834
Russian Federation,RUS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5004.23439250465
Russian Federation,RUS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4853.36753031766
Russian Federation,RUS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4529.20319928613
Russian Federation,RUS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4822.38136319959
Rwanda,RWA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Rwanda,RWA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Rwanda,RWA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),371.93592669295
Rwanda,RWA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),369.875267295998
Rwanda,RWA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),362.679226062045
Rwanda,RWA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.249550207672
Rwanda,RWA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.460381878131
Rwanda,RWA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),357.71621717478
Rwanda,RWA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.180227607058
Rwanda,RWA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),351.766771528562
Rwanda,RWA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),354.428994022274
Rwanda,RWA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),356.664550107493
Rwanda,RWA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.526014729978
Rwanda,RWA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.876407852789
Rwanda,RWA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.228429766864
Rwanda,RWA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),353.909116593946
Rwanda,RWA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.065028638124
Rwanda,RWA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),352.090704036979
Samoa,WSM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Samoa,WSM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
San Marino,SMR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sao Tome and Principe,STP,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Saudi Arabia,SAU,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Saudi Arabia,SAU,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Saudi Arabia,SAU,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7148.58725115291
Saudi Arabia,SAU,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7525.25321185534
Saudi Arabia,SAU,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7467.02479068822
Saudi Arabia,SAU,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7172.00803547452
Saudi Arabia,SAU,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7669.39905417665
Saudi Arabia,SAU,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7650.76338796016
Saudi Arabia,SAU,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7707.05632967392
Saudi Arabia,SAU,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7521.58911581712
Saudi Arabia,SAU,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7786.91651664863
Saudi Arabia,SAU,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7959.81351652344
Saudi Arabia,SAU,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7401.17130265584
Saudi Arabia,SAU,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7862.42354103658
Saudi Arabia,SAU,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7979.3799657336
Saudi Arabia,SAU,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7965.26121862505
Saudi Arabia,SAU,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7125.05300494705
Saudi Arabia,SAU,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6980.05897029755
Senegal,SEN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Senegal,SEN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Senegal,SEN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),291.050601075038
Senegal,SEN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),315.965932815121
Senegal,SEN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),294.173427358174
Senegal,SEN,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),280.607903309744
Senegal,SEN,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),298.559525125339
Senegal,SEN,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),274.379032674082
Senegal,SEN,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),278.019674604295
Senegal,SEN,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),287.042022425235
Senegal,SEN,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),296.775621300382
Senegal,SEN,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),284.845981855555
Senegal,SEN,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),271.06546719919
Senegal,SEN,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),302.418621518753
Senegal,SEN,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),317.49118236804
Senegal,SEN,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),313.396782040786
Senegal,SEN,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),304.736226945897
Senegal,SEN,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),259.2346121475
Serbia,SRB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Serbia,SRB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Serbia,SRB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2378.08281785261
Serbia,SRB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2440.9165854049
Serbia,SRB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2355.24230805463
Serbia,SRB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2291.6081874127
Serbia,SRB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2201.72012144367
Serbia,SRB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2200.40410311437
Serbia,SRB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2224.78515305498
Serbia,SRB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2165.83889288491
Serbia,SRB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2080.59060078258
Serbia,SRB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1861.59680519425
Serbia,SRB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2082.01493164812
Serbia,SRB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023.83135868927
Serbia,SRB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2241.32678165321
Serbia,SRB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2145.49144722672
Serbia,SRB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2073.56720979204
Serbia,SRB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2292.38992431852
Seychelles,SYC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Seychelles,SYC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sierra Leone,SLE,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Singapore,SGP,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Singapore,SGP,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Singapore,SGP,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5282.7637359991
Singapore,SGP,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5785.04367341681
Singapore,SGP,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5966.32763521289
Singapore,SGP,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5538.12371561154
Singapore,SGP,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5565.91519291042
Singapore,SGP,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5692.66564748734
Singapore,SGP,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5799.39529471808
Singapore,SGP,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5449.41985010808
Singapore,SGP,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5242.6504334371
Singapore,SGP,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4986.32779651842
Singapore,SGP,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5273.75292208676
Singapore,SGP,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4787.02308838074
Singapore,SGP,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4086.3260711538
Singapore,SGP,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4856.84920025022
Singapore,SGP,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5321.08304981114
Singapore,SGP,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4958.46248257993
Sint Maarten (Dutch part),SXM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sint Maarten (Dutch part),SXM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Slovak Republic,SVK,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Slovak Republic,SVK,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3010.73271048371
Slovak Republic,SVK,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3054.72438218715
Slovak Republic,SVK,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3089.1457459111
Slovak Republic,SVK,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3305.89912789281
