Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Saudi Arabia,SAU,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Senegal,SEN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Senegal,SEN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Senegal,SEN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Senegal,SEN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Senegal,SEN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.4
Senegal,SEN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.7
Senegal,SEN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.2
Senegal,SEN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.2
Senegal,SEN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.8
Senegal,SEN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.7
Senegal,SEN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),39.1
Senegal,SEN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.5
Senegal,SEN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.7
Senegal,SEN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.6
Senegal,SEN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.0
Senegal,SEN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.5
Senegal,SEN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.3
Senegal,SEN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),39.8
Serbia,SRB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Serbia,SRB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Serbia,SRB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Serbia,SRB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Serbia,SRB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.2
Serbia,SRB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.0
Serbia,SRB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.4
Serbia,SRB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.0
Serbia,SRB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.0
Serbia,SRB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.9
Serbia,SRB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.2
Serbia,SRB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.2
Serbia,SRB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.0
Serbia,SRB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.5
Serbia,SRB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.4
Serbia,SRB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.5
Serbia,SRB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.7
Serbia,SRB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.5
Seychelles,SYC,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Seychelles,SYC,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Seychelles,SYC,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Seychelles,SYC,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Seychelles,SYC,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.7
Seychelles,SYC,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Seychelles,SYC,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
Seychelles,SYC,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
Seychelles,SYC,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
Seychelles,SYC,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
Seychelles,SYC,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
Seychelles,SYC,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
Seychelles,SYC,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.5
Seychelles,SYC,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.8
Seychelles,SYC,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.8
Seychelles,SYC,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Seychelles,SYC,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.8
Seychelles,SYC,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Sierra Leone,SLE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sierra Leone,SLE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sierra Leone,SLE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sierra Leone,SLE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.6
Sierra Leone,SLE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.1
Sierra Leone,SLE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.1
Sierra Leone,SLE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.4
Sierra Leone,SLE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.9
Sierra Leone,SLE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.6
Sierra Leone,SLE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.6
Sierra Leone,SLE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.0
Sierra Leone,SLE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.0
Sierra Leone,SLE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.6
Sierra Leone,SLE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.1
Sierra Leone,SLE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.0
Sierra Leone,SLE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.9
Sierra Leone,SLE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),86.1
Sierra Leone,SLE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),86.0
Singapore,SGP,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Singapore,SGP,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Singapore,SGP,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Singapore,SGP,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Singapore,SGP,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Singapore,SGP,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Singapore,SGP,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Singapore,SGP,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.8
Singapore,SGP,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Singapore,SGP,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Singapore,SGP,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Singapore,SGP,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.6
Singapore,SGP,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.6
Singapore,SGP,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Singapore,SGP,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Singapore,SGP,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Singapore,SGP,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Singapore,SGP,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Sint Maarten (Dutch part),SXM,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Sint Maarten (Dutch part),SXM,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sint Maarten (Dutch part),SXM,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovak Republic,SVK,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovak Republic,SVK,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovak Republic,SVK,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovak Republic,SVK,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovak Republic,SVK,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.9
Slovak Republic,SVK,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6
Slovak Republic,SVK,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6
Slovak Republic,SVK,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.4
Slovak Republic,SVK,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.4
Slovak Republic,SVK,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.1
Slovak Republic,SVK,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.4
Slovak Republic,SVK,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.2
Slovak Republic,SVK,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.7
Slovak Republic,SVK,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.5
Slovak Republic,SVK,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.4
Slovak Republic,SVK,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.3
Slovak Republic,SVK,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0
Slovak Republic,SVK,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.6
Slovenia,SVN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovenia,SVN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovenia,SVN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovenia,SVN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Slovenia,SVN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.4
Slovenia,SVN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.7
Slovenia,SVN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.9
Slovenia,SVN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.6
Slovenia,SVN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.7
Slovenia,SVN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.0
Slovenia,SVN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.4
Slovenia,SVN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.9
Slovenia,SVN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.5
Slovenia,SVN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.2
Slovenia,SVN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.1
Slovenia,SVN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.1
Slovenia,SVN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.6
Slovenia,SVN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6
Solomon Islands,SLB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Solomon Islands,SLB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Solomon Islands,SLB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Solomon Islands,SLB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.1
Solomon Islands,SLB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.1
Solomon Islands,SLB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.0
Solomon Islands,SLB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.4
Solomon Islands,SLB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.6
Solomon Islands,SLB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.0
Solomon Islands,SLB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.7
Solomon Islands,SLB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.6
Solomon Islands,SLB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.9
Solomon Islands,SLB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.8
Solomon Islands,SLB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.8
Solomon Islands,SLB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.6
Solomon Islands,SLB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.1
Solomon Islands,SLB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.8
Solomon Islands,SLB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.7
"Somalia, Fed. Rep.",SOM,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Somalia, Fed. Rep.",SOM,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Somalia, Fed. Rep.",SOM,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Somalia, Fed. Rep.",SOM,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),95.4
"Somalia, Fed. Rep.",SOM,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),95.4
"Somalia, Fed. Rep.",SOM,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),95.5
"Somalia, Fed. Rep.",SOM,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),95.0
"Somalia, Fed. Rep.",SOM,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.9
"Somalia, Fed. Rep.",SOM,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.9
"Somalia, Fed. Rep.",SOM,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.8
"Somalia, Fed. Rep.",SOM,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.5
"Somalia, Fed. Rep.",SOM,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.6
"Somalia, Fed. Rep.",SOM,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.4
"Somalia, Fed. Rep.",SOM,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.9
"Somalia, Fed. Rep.",SOM,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.7
"Somalia, Fed. Rep.",SOM,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.6
"Somalia, Fed. Rep.",SOM,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.6
"Somalia, Fed. Rep.",SOM,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.4
South Africa,ZAF,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Africa,ZAF,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Africa,ZAF,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Africa,ZAF,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Africa,ZAF,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
South Africa,ZAF,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.8
South Africa,ZAF,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.7
South Africa,ZAF,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.0
South Africa,ZAF,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.9
South Africa,ZAF,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.8
South Africa,ZAF,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.6
South Africa,ZAF,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.6
South Africa,ZAF,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.8
South Africa,ZAF,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3
South Africa,ZAF,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.0
South Africa,ZAF,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.4
South Africa,ZAF,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.2
South Africa,ZAF,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
South Sudan,SSD,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),32.4
South Sudan,SSD,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),32.8
South Sudan,SSD,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.4
South Sudan,SSD,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.5
South Sudan,SSD,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.1
South Sudan,SSD,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),28.7
South Sudan,SSD,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.5
South Sudan,SSD,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.4
South Sudan,SSD,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.1
South Sudan,SSD,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.6
South Sudan,SSD,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
South Sudan,SSD,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Spain,ESP,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Spain,ESP,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Spain,ESP,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Spain,ESP,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Spain,ESP,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.0
Spain,ESP,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.3
Spain,ESP,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.7
Spain,ESP,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.9
Spain,ESP,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.2
Spain,ESP,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.7
Spain,ESP,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3
Spain,ESP,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.3
Spain,ESP,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.9
Spain,ESP,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.8
Spain,ESP,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7
Spain,ESP,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.4
Spain,ESP,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.2
Spain,ESP,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
Sri Lanka,LKA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sri Lanka,LKA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sri Lanka,LKA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sri Lanka,LKA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sri Lanka,LKA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.8
Sri Lanka,LKA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.3
Sri Lanka,LKA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.1
Sri Lanka,LKA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.9
Sri Lanka,LKA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.8
Sri Lanka,LKA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.1
Sri Lanka,LKA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.3
Sri Lanka,LKA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.2
Sri Lanka,LKA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),56.9
Sri Lanka,LKA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.9
Sri Lanka,LKA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),56.4
Sri Lanka,LKA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.9
Sri Lanka,LKA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.5
Sri Lanka,LKA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.6
St. Kitts and Nevis,KNA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Kitts and Nevis,KNA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Kitts and Nevis,KNA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Kitts and Nevis,KNA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.5
St. Kitts and Nevis,KNA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
St. Kitts and Nevis,KNA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
