Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Sri Lanka,LKA,South Asia,Lower middle income,2018,2016-2025,1.01443931702815,47.9,508.543364517116,4358.56095906047,Lower-middle GDP,21670000.0,99.6,34.2580499159447,21.98290000000001,Low,59.28,14,Colombo,79.8528,6.92148
Sri Lanka,LKA,South Asia,Lower middle income,2019,2016-2025,1.09952758794661,46.1,523.467212401339,4081.94772722003,Lower-middle GDP,21803000.0,99.8,34.2067102490331,23.972999999999935,Low,58.24,14,Colombo,79.8528,6.92148
Sri Lanka,LKA,South Asia,Lower middle income,2020,2016-2025,1.03172589990419,49.3,511.109950825019,3847.60137695639,Lower-middle GDP,21919000.0,100.0,34.1580989330747,22.61439999999994,Low,59.93,14,Colombo,79.8528,6.92148
Sri Lanka,LKA,South Asia,Lower middle income,2021,2016-2025,1.02995125473912,48.8,527.156696517111,3996.96240014909,Lower-middle GDP,22156000.0,100.0,34.1070158422244,22.819599999999944,Low,59.68,14,Colombo,79.8528,6.92148
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2008,2008-2015,1.71666488737056,0.0,,16604.9448615905,Upper-middle GDP,46835.0,97.3,42.3076923076923,0.0804000000000002,Low,35.89,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2009,2008-2015,1.92897945263876,0.0,,16503.4119292794,Upper-middle GDP,46916.0,97.6,42.3076923076923,0.09050000000000005,Low,35.57,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2010,2008-2015,2.10690347094736,1.0,,16622.9457908577,Upper-middle GDP,46846.0,99.8,42.3076923076923,0.09870000000000002,Medium,35.8,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2011,2008-2015,1.65934394062193,0.9,,17832.4572919975,Upper-middle GDP,46886.0,100.0,42.3076923076923,0.07779999999999981,Low,36.42,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2012,2008-2015,1.69668105372823,1.3,,17532.0559008608,Upper-middle GDP,47033.0,100.0,42.3076923076923,0.07979999999999984,Low,36.57,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2013,2008-2015,1.93333191697295,1.4,,18580.1301949935,Upper-middle GDP,47069.0,100.0,42.3076923076923,0.09099999999999978,Low,36.26,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2014,2008-2015,2.06629998513453,1.6,,20219.3954237956,Upper-middle GDP,47089.0,100.0,42.3076923076923,0.09729999999999987,Medium,36.16,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2015,2008-2015,2.16407925754455,1.6,,20328.8003530109,Upper-middle GDP,47087.0,100.0,42.3076923076923,0.10190000000000023,Medium,36.02,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2016,2016-2025,2.36856080722252,1.7,,21387.5415511103,High GDP,47075.0,100.0,42.3076923076923,0.11150000000000013,Medium,35.76,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2017,2016-2025,2.21041445270988,1.3,,22464.9899633959,High GDP,47050.0,100.0,42.3076923076923,0.10399999999999986,Medium,35.8,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2018,2016-2025,2.36342750170184,1.3,,22901.3816403197,High GDP,47008.0,100.0,42.3076923076923,0.11110000000000009,Medium,35.57,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2019,2016-2025,2.77304481172261,1.3,,23595.4923231291,High GDP,46952.0,100.0,42.3076923076923,0.13019999999999998,Medium,34.95,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2020,2016-2025,2.55173885214423,1.6,,18859.0190361046,Upper-middle GDP,46870.0,100.0,42.3076923076923,0.11960000000000007,Medium,35.43,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2021,2016-2025,2.48487051728931,1.6,,18361.1449697886,Upper-middle GDP,46763.0,100.0,42.3076923076923,0.1162,Medium,35.53,15,Basseterre,-62.7309,17.3
St. Kitts and Nevis,KNA,Latin America & Caribbean ,High income,2022,2016-2025,2.78533045023443,1.5,,21011.5744209816,Upper-middle GDP,46709.0,100.0,42.3076923076923,0.1301,Medium,35.03,15,Basseterre,-62.7309,17.3
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2008,2008-2015,0.886213923510734,15.5,,8516.96075488787,Upper-middle GDP,168808.0,92.7,34.127868852459,0.1496,Low,43.25,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2009,2008-2015,0.949555245512719,15.1,,8250.52180732734,Upper-middle GDP,169869.0,93.5,34.0885245901639,0.16130000000000005,Low,42.94,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2010,2008-2015,1.06666822697857,13.2,,8673.68720340529,Upper-middle GDP,170906.0,94.2,34.0491803278688,0.18229999999999952,Low,41.81,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2011,2008-2015,0.821881129911933,12.9,,9128.99442011613,Upper-middle GDP,171801.0,95.4,34.0491803278688,0.1412,Low,42.03,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2012,2008-2015,0.845370740554039,12.4,,9260.30006551714,Upper-middle GDP,172587.0,95.3,34.0491803278688,0.14589999999999995,Low,41.74,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2013,2008-2015,0.96153291534242,12.1,,9577.21733754358,Upper-middle GDP,173369.0,97.2,34.0491803278688,0.16670000000000004,Low,41.42,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2014,2008-2015,1.02102929860226,11.7,,10044.8218377677,Upper-middle GDP,174138.0,98.1,34.0491803278688,0.17780000000000035,Low,41.13,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2015,2008-2015,1.04285183385266,11.5,,10334.9860823918,Upper-middle GDP,174905.0,99.0,34.0491803278688,0.1823999999999995,Low,41.0,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2016,2016-2025,1.11815811347825,11.2,,10638.1269396653,Upper-middle GDP,175646.0,99.8,34.0491803278688,0.19640000000000066,Low,40.73,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2017,2016-2025,1.11317780222522,10.2,,11333.1123822102,Upper-middle GDP,176342.0,99.9,34.0491803278688,0.19629999999999972,Low,40.24,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2018,2016-2025,1.46426614392968,10.2,,11642.6984727769,Upper-middle GDP,177017.0,100.0,34.0491803278688,0.25920000000000015,Low,39.71,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2019,2016-2025,1.65877710921361,10.0,,11794.0597229805,Upper-middle GDP,177661.0,100.0,34.0491803278688,0.2946999999999992,Low,39.32,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2020,2016-2025,1.55736325385694,10.0,,8411.07474936367,Upper-middle GDP,178250.0,100.0,34.0491803278688,0.2775999999999995,Low,39.47,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2021,2016-2025,1.58075755369086,9.7,,10459.1321248092,Upper-middle GDP,178522.0,100.0,34.0491803278688,0.28219999999999973,Low,39.29,15,Castries,-60.9832,14.0
St. Lucia,LCA,Latin America & Caribbean ,Upper middle income,2022,2016-2025,1.65621626459187,9.7,,13103.8243147472,Upper-middle GDP,178781.0,100.0,34.0491803278688,0.29609999999999914,Low,39.18,15,Castries,-60.9832,14.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2008,2008-2015,0.73404906870339,5.3,,6598.90531450859,Upper-middle GDP,111028.0,90.1,73.1794871794872,0.08149999999999999,Low,46.18,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2009,2008-2015,1.12299562022659,4.1,,6463.78777336717,Upper-middle GDP,110508.0,91.4,73.1794871794872,0.12410000000000002,Low,45.0,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2010,2008-2015,0.882146982056949,5.1,,6551.96835992405,Upper-middle GDP,109959.0,92.7,73.1794871794872,0.09700000000000006,Low,45.86,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2011,2008-2015,0.631007142269248,6.1,,6527.68996854448,Upper-middle GDP,109349.0,94.1,73.1794871794872,0.069,Low,46.74,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2012,2008-2015,0.80562095350206,5.0,,6713.80768643865,Upper-middle GDP,108736.0,95.4,73.1794871794872,0.0876,Low,45.93,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2013,2008-2015,0.762935219864059,5.4,,7072.46737188939,Upper-middle GDP,108135.0,96.8,73.1794871794872,0.08250000000000002,Low,46.19,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2014,2008-2015,0.857395266657367,3.3,,7168.82875342911,Upper-middle GDP,107535.0,98.1,73.1794871794872,0.09219999999999996,Low,45.0,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2015,2008-2015,0.889117427075542,4.3,,7353.73556054184,Upper-middle GDP,106960.0,99.4,73.1794871794872,0.09509999999999998,Low,45.45,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2016,2016-2025,0.951583935909129,4.1,,7656.90042881178,Upper-middle GDP,106349.0,99.7,73.1794871794872,0.10119999999999997,Low,45.26,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2017,2016-2025,1.03252794261,5.3,,7988.04445019298,Upper-middle GDP,105663.0,100.0,73.1794871794872,0.10910000000000043,Low,45.74,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2018,2016-2025,1.05026399557784,4.9,,8428.12677153069,Upper-middle GDP,104926.0,100.0,73.1794871794872,0.11020000000000042,Low,45.51,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2019,2016-2025,1.11839642113145,5.4,,8740.59425232061,Upper-middle GDP,104167.0,100.0,73.1794871794872,0.11649999999999977,Low,45.66,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2020,2016-2025,1.19583486273979,5.2,,8351.20324040982,Upper-middle GDP,103526.0,100.0,73.1794871794872,0.1237999999999995,Low,45.44,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2021,2016-2025,1.14156805165255,5.0,,8641.27904024443,Upper-middle GDP,102841.0,100.0,73.1794871794872,0.11739999999999988,Low,45.42,15,Kingstown,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,Upper middle income,2022,2016-2025,1.24551672775023,5.1,,9693.55867833025,Upper-middle GDP,102046.0,100.0,73.1794871794872,0.12709999999999996,Low,45.32,15,Kingstown,-61.2653,13.2035
Sudan,SDN,Sub-Saharan Africa ,Low income,2008,2008-2015,0.457313500662325,63.5,472.804911242702,1527.58239746094,Low GDP,33623980.0,20.0,,15.376700000000003,Low,67.5,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2009,2008-2015,0.460761026758193,63.1,481.629873791934,1178.22180175781,Low GDP,34569113.0,29.0,,15.928099999999999,Low,67.3,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2010,2008-2015,0.47757128392889,61.3,444.591378410567,1305.63598632813,Low GDP,35414399.0,36.0,,16.912899999999997,Low,66.37,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2011,2008-2015,0.449334195811792,63.7,467.4243451203,1332.6572265625,Low GDP,36140806.0,38.3,,16.239299999999986,Low,67.61,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2012,2008-2015,0.474625992378013,63.7,390.663141094355,1019.22210693359,Low GDP,36923178.0,40.7,10.5635299785867,17.524700000000017,Low,63.25,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2013,2008-2015,0.466404764386795,64.3,474.429516693273,1138.62780761719,Low GDP,37785849.0,43.1,10.4702494646681,17.623500000000014,Low,63.54,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2014,2008-2015,0.4769298698272,63.7,475.69336165065,1275.43835449219,Low GDP,38823318.0,44.9,10.3769689507495,18.515999999999988,Low,63.21,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2015,2008-2015,0.538628519166206,61.9,463.392093505504,1292.37963867188,Low GDP,40024431.0,48.0,10.2836884368308,21.55829999999999,Low,62.2,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2016,2016-2025,0.580134819548243,58.9,448.495995599824,1033.21594238281,Low GDP,41259892.0,50.5,10.1971038543897,23.936299999999992,Low,60.62,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2017,2016-2025,0.553975991088325,59.4,443.135534218063,966.505676269531,Low GDP,42714306.0,53.0,10.1049411134904,23.662699999999987,Low,60.89,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2018,2016-2025,0.53463218085508,59.8,435.189935766601,731.027465820313,Low GDP,44230596.0,55.3,10.0128479657388,23.647099999999977,Low,61.1,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2019,2016-2025,0.515296167190014,59.4,435.437972807971,709.975280761719,Low GDP,45548175.0,57.6,9.92077087794432,23.47080000000002,Low,60.91,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2020,2016-2025,0.463108701230845,62.6,422.271579792382,577.795227050781,Low GDP,46789231.0,59.7,9.82869379014989,21.66849999999999,Low,62.57,14,Khartoum,32.5363,15.5932
Sudan,SDN,Sub-Saharan Africa ,Low income,2021,2016-2025,0.491048688699115,61.0,426.163230119972,712.122009277344,Low GDP,48066924.0,61.8,9.73608137044968,23.60320000000002,Low,61.71,14,Khartoum,32.5363,15.5932
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2008,2008-2015,2.7177544695623,26.2,1176.34643873161,6576.08546307249,Upper-middle GDP,537245.0,94.7,95.3728112953648,1.460099999999998,Medium,58.1,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2009,2008-2015,2.6712389250287,26.5,1163.89303819747,7129.5768626291,Upper-middle GDP,543568.0,94.6,95.3472611049408,1.4520000000000004,Medium,58.31,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2010,2008-2015,3.18171816781622,22.1,1351.36214118486,7943.60482816915,Upper-middle GDP,549923.0,91.2,95.3217109145168,1.7496999999999994,Medium,55.34,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2011,2008-2015,3.51736300243228,21.2,1676.95221892351,7949.88867218383,Upper-middle GDP,556269.0,94.6,95.2616639173682,1.9566000000000021,Medium,54.38,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2012,2008-2015,4.34546142867553,15.8,1411.63824385599,8851.24050668908,Upper-middle GDP,562633.0,94.6,95.2016169202195,2.4448999999999996,Medium,50.42,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2013,2008-2015,4.02147551931391,17.6,1713.83746780444,9043.19281529222,Upper-middle GDP,569020.0,94.6,95.1415699230709,2.288300000000001,Medium,51.8,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2014,2008-2015,4.55565346305788,12.8,1785.94876899071,9108.18905406764,Upper-middle GDP,575373.0,94.6,95.0815229259223,2.6212000000000018,Medium,48.58,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2015,2008-2015,4.68702450195744,11.6,1577.31172890225,8813.61705392067,Upper-middle GDP,581627.0,95.0,95.0214759287737,2.7261,Medium,47.77,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2016,2016-2025,5.03728581709788,11.1,1728.65071732658,5644.2061057532,Lower-middle GDP,587757.0,95.8,94.9507627706873,2.9606999999999988,Medium,46.98,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2017,2016-2025,4.12724666631857,15.5,1613.95464252908,6049.52128553675,Lower-middle GDP,593713.0,96.6,94.9052820610811,2.4503999999999966,Medium,50.54,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2018,2016-2025,3.58824579283518,18.3,1523.99899313139,6665.74180472239,Upper-middle GDP,599513.0,97.4,94.8290239945632,2.151199999999997,Medium,52.73,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2019,2016-2025,4.39326606885805,14.9,1730.83708121822,6629.66775248603,Upper-middle GDP,605768.0,97.9,94.7527036257035,2.661300000000003,Medium,49.81,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2020,2016-2025,4.25335243019547,14.6,1688.41378493841,4755.39221710693,Lower-middle GDP,612317.0,98.4,94.6764455591856,2.6043999999999996,Medium,49.86,14,Paramaribo,-55.1679,5.8232
Suriname,SUR,Latin America & Caribbean ,Upper middle income,2021,2016-2025,4.40057873816953,14.5,1698.95174083857,5029.84838543953,Lower-middle GDP,617896.0,98.8,94.6001457500987,2.7191,Medium,49.57,14,Paramaribo,-55.1679,5.8232
Sweden,SWE,Europe & Central Asia,High income,2008,2008-2015,5.60895184918886,43.2,5383.76479707233,55817.1759726485,High GDP,9219637.0,100.0,68.962097237269,51.71250000000003,Medium,56.98,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2009,2008-2015,5.04604229815191,45.7,4891.39219246248,46707.6425044751,High GDP,9298515.0,100.0,68.9400026562596,46.92070000000001,Medium,59.07,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2010,2008-2015,5.63902638970728,44.7,5443.32366800687,52542.5759090299,High GDP,9378126.0,100.0,68.9179080752502,52.88349999999998,Medium,57.68,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2011,2008-2015,5.12869166987769,45.4,5281.40096330574,60379.4814599322,High GDP,9449213.0,100.0,68.8722459411641,48.46209999999998,Medium,58.78,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2012,2008-2015,4.80375075083719,48.3,5295.92806615816,57749.5615420853,High GDP,9519374.0,100.0,68.826583807078,45.728700000000025,Medium,60.71,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2013,2008-2015,4.579871273832,47.3,5178.9349383913,60843.9888799369,High GDP,9600379.0,100.0,68.7809216729919,43.968499999999985,Medium,60.54,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2014,2008-2015,4.41199615103377,48.6,4997.87990362276,59583.4584491714,High GDP,9696110.0,100.0,68.7352595389057,42.779200000000046,Medium,61.43,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2015,2008-2015,4.37800649972355,51.9,4573.58907986933,51188.1652120493,High GDP,9799186.0,100.0,68.6944981353789,42.900900000000014,Medium,63.12,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2016,2016-2025,4.2819344992006,50.9,4858.89940544006,51703.5088332851,High GDP,9923085.0,100.0,68.6944981353789,42.48999999999999,Medium,62.77,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2017,2016-2025,4.15961982553065,51.8,4926.81117539334,53210.2233318965,High GDP,10057698.0,100.0,68.6944981353789,41.83619999999997,Medium,63.4,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2018,2016-2025,3.89655686848453,51.6,4966.26111814633,54018.4554391861,High GDP,10175214.0,100.0,68.6944981353789,39.64829999999995,Medium,63.69,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2019,2016-2025,3.8423518032643,52.9,4781.87568337501,51648.9892820514,High GDP,10278887.0,100.0,68.6996660773915,39.49509999999997,Medium,64.43,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2020,2016-2025,3.67402454179006,57.8,4284.99805555044,52568.5726980146,High GDP,10353442.0,100.0,68.6996660773915,38.03879999999996,Medium,67.13,14,Stockholm,18.0645,59.3327
Sweden,SWE,Europe & Central Asia,High income,2021,2016-2025,3.88625523254982,57.9,4558.74420693219,60647.5416365347,High GDP,10415811.0,100.0,68.6996660773915,40.478499999999976,Medium,66.86,14,Stockholm,18.0645,59.3327
Switzerland,CHE,Europe & Central Asia,High income,2008,2008-2015,6.01237631044729,19.6,3480.20255913467,74175.1927898555,High GDP,7647675.0,100.0,31.0522573251862,45.98069999999998,High,36.99,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2009,2008-2015,5.76174764144517,20.0,3460.61144395548,71568.3123885672,High GDP,7743831.0,100.0,31.1502627536125,44.617999999999995,Medium,37.59,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2010,2008-2015,5.92014552501505,20.6,3323.41218501892,76531.3729407691,High GDP,7824909.0,100.0,31.2482719393317,46.32459999999999,Medium,37.67,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2011,2008-2015,5.34446068056738,20.6,3181.06687778874,90476.7589651577,High GDP,7912398.0,100.0,31.3357558163813,42.28749999999998,Medium,38.55,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2012,2008-2015,5.45216429296445,21.9,3175.97090168674,85836.2076767359,High GDP,7996861.0,100.0,31.4232415506488,43.60019999999999,Medium,39.06,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2013,2008-2015,5.51425294455201,21.8,3274.49948136129,87304.3305813557,High GDP,8089346.0,100.0,31.5107315281037,44.606700000000025,Medium,38.93,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2014,2008-2015,4.9941693678652,22.2,3031.17447656808,88724.9909402638,High GDP,8188649.0,100.0,31.5982233630178,40.8955,Medium,39.93,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2015,2008-2015,4.85628796304837,23.9,2927.96015319396,83806.4476003837,High GDP,8282396.0,100.0,31.6857178507946,40.22169999999997,Medium,41.0,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2016,2016-2025,4.87123534246438,24.1,2819.83095943189,82153.0745447889,High GDP,8373338.0,100.0,31.7732664163142,40.788500000000006,Medium,41.1,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2017,2016-2025,4.71119898152355,25.0,2809.47945669194,82254.3769269767,High GDP,8451840.0,100.0,31.8603337971021,39.8183,Medium,41.81,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2018,2016-2025,4.52389143055195,24.2,2806.4991558403,85217.3691512274,High GDP,8514329.0,100.0,31.9474011778901,38.517899999999955,Medium,41.7,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2019,2016-2025,4.47745146514166,24.8,2857.15819180217,84121.9310304414,High GDP,8575280.0,100.0,32.034468558678,38.39539999999997,Medium,42.09,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2020,2016-2025,4.16061648264036,26.4,2690.39023280182,85897.7843338323,High GDP,8638167.0,100.0,32.1215359394659,35.94010000000003,Medium,43.38,14,Bern,7.44821,46.948
Switzerland,CHE,Europe & Central Asia,High income,2021,2016-2025,4.32303993798183,27.7,2619.80556120156,93664.7736696111,High GDP,8704546.0,100.0,32.2086033202538,37.630099999999985,Medium,43.81,14,Bern,7.44821,46.948
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2008-2015,3.08179246945125,1.2,1066.1371934826,2429.12477087189,Lower-middle GDP,21636564.0,91.3,2.61424526247005,66.67940000000002,Medium,26.5,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2008-2015,2.83975010384735,0.9,977.72847382215,2462.20193643202,Lower-middle GDP,21976969.0,91.1,2.6469178828142,62.40909999999999,Medium,26.72,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2008-2015,2.78848083131261,1.4,964.455311154982,2730.61477118949,Lower-middle GDP,22482421.0,92.7,2.67973642650983,62.69180000000008,Medium,27.05,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2008-2015,2.56219288858715,1.6,966.296535939273,2952.14349372257,Lower-middle GDP,22878098.0,91.5,2.71241082611774,58.618099999999906,Medium,27.5,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,2008-2015,2.0319939183901,2.0,755.976123025266,1897.66115018696,Low GDP,22759763.0,90.7,2.74508522572564,46.247700000000016,Medium,28.5,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,2008-2015,1.43975259608924,3.1,531.861041942622,985.892669227054,Low GDP,21666917.0,90.4,2.77775962533355,31.19500000000009,Low,29.95,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2008-2015,1.52845127759128,2.7,536.298993007483,1060.59105886854,Low GDP,20273659.0,90.2,2.81043402494146,30.98729999999995,Low,29.62,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2008-2015,1.44845576885991,0.6,511.030835786674,847.731631942565,Low GDP,19424618.0,90.0,2.84310842454937,28.13570000000005,Low,28.7,14,Damascus,36.3119,33.5146
